,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
12,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.96126,0.02875,0.00089,-0.03014,0.0008,1.783,0.0,6.7,5 x 37,4.2,4.35,12.0,0.0,0.02,0 x 522,0.02,-0.01281,0.01424,0.00099,-0.00696,-0.00032,1.37254,0.0,4.2,0.26
13,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.93657,0.05018,0.00245,-0.03961,0.00118,1.51533,0.0,3.68,23 x 52,3.2,3.4,13.0,0.0,0.01,0 x 166,0.01,-0.0088,0.01597,0.00025,-0.00408,-0.00015,0.95162,0.0,3.2,0.199
14,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.93354,0.06202,0.00222,-0.03471,0.00141,1.26365,0.0,3.05,10 x 10,2.73,2.85,13.5,0.0,0.01,0 x 88,0.01,-0.01115,0.02156,0.00062,-0.00338,-0.00024,0.80704,1.0,2.7,0.168
15,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.97435,0.04797,0.00107,-0.0105,0.00167,0.76785,2.0,2.25,3 x 48,2.16,2.32,14.0,0.0,0.01,0 x 51,0.01,-0.01326,0.03041,0.00091,-0.00374,0.0,0.66528,3.0,2.2,0.137
16,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.92229,0.10964,0.00262,-0.02601,0.00107,0.80614,7.0,1.78,10 x 38,1.71,1.84,14.5,0.01,0.03,1 x 579,0.02,-0.04394,0.08536,0.00156,-0.01181,-0.00049,0.66721,1.0,1.7,0.106
17,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.86712,0.18106,0.0032,-0.0353,0.00123,0.7244,2.0,1.62,36 x 57,1.21,1.41,15.0,0.04,0.06,161 x 20,0.05,-0.10097,0.1721,0.0025,-0.0229,-0.00016,0.62556,97.0,1.2,0.075
18,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.77229,0.28956,0.00489,-0.04555,0.00139,0.63608,37.0,0.93,48 x 53,0.81,0.93,15.5,0.12,0.13,101 x 30,0.12,-0.21608,0.29715,0.0047,-0.03891,-0.00061,0.60212,504.0,0.7,0.044
19,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.59468,0.34394,0.0063,-0.06451,0.00137,0.6875,278.0,0.58,10 x 378,0.53,0.61,16.0,0.3,0.33,61 x 35,0.28,-0.40188,0.3654,0.00608,-0.05802,-0.00104,0.6461,618.0,0.2,0.014
20,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.42485,0.3294,0.00617,-0.06773,0.00061,0.72562,330.0,0.41,30 x 102,0.34,0.37,16.5,0.57,0.62,344 x 5,0.6,-0.58267,0.35252,0.00676,-0.0609,-0.00141,0.67678,901.0,0.3,0.017
21,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.30115,0.26024,0.00614,-0.06603,0.00019,0.81593,704.0,0.26,24 x 97,0.23,0.26,17.0,0.96,1.03,229 x 64,1.0,-0.7093,0.26821,0.0059,-0.05931,-0.00123,0.77826,138.0,0.8,0.048
22,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.22267,0.19738,0.00484,-0.06196,8e-05,0.9209,231.0,0.2,2 x 75,0.18,0.19,17.5,1.38,1.47,157 x 20,1.45,-0.79587,0.19852,0.00509,-0.05187,-0.00122,0.85671,14.0,1.3,0.079
23,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.16992,0.15145,0.00393,-0.05682,0.00012,1.0199,214.0,0.16,5 x 324,0.13,0.16,18.0,1.82,1.96,238 x 42,1.61,-0.84371,0.14361,0.00418,-0.04706,-0.00119,0.95739,21.0,1.8,0.11
24,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.12863,0.11745,0.00302,-0.04905,-0.00011,1.09199,163.0,0.13,22 x 92,0.1,0.12,18.5,2.25,2.44,371 x 63,2.17,-0.88905,0.09659,0.00347,-0.03708,-0.00129,0.98963,2.0,2.3,0.141
25,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.10617,0.09372,0.00332,-0.04567,0.00011,1.19384,82.0,0.11,2 x 73,0.09,0.1,19.0,2.78,2.91,76 x 26,3.0,-0.89379,0.07361,0.00259,-0.04058,-0.00103,1.14314,0.0,2.8,0.171
26,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.08711,0.07585,0.00262,-0.04063,3e-05,1.2789,29.0,0.09,13 x 108,0.07,0.09,19.5,3.2,3.35,164 x 10,3.3,-1.0,0.0,0.0,0.0,0.0,,12.0,3.3,0.202
27,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.07739,0.06391,0.0024,-0.04006,0.00014,1.3858,30.0,0.08,10 x 113,0.07,0.08,20.0,3.7,3.9,104 x 36,4.0,-0.91713,0.02392,0.00193,-0.02068,-0.0008,1.26252,0.0,3.8,0.233
28,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.06258,0.05199,0.00207,-0.03351,-0.00017,1.43698,10.0,0.1,45 x 136,0.05,0.07,20.5,4.25,4.4,36 x 36,4.51,-0.90272,0.031,0.00283,-0.04502,-0.00111,1.51388,0.0,4.3,0.264
29,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.05183,0.0431,0.0021,-0.02997,0.00024,1.49525,3.0,0.08,53 x 188,0.04,0.06,21.0,4.7,4.9,96 x 36,4.3,-0.90771,0.01515,0.00276,-0.02072,-0.00114,1.56032,0.0,4.8,0.295
30,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.04823,0.03843,0.00148,-0.0301,-6e-05,1.60074,1.0,0.07,34 x 156,0.04,0.06,21.5,5.15,5.4,112 x 36,5.34,-1.0,0.0,0.0,0.0,0.0,,0.0,5.3,0.326
31,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.03522,0.02996,0.00107,-0.02254,-0.00025,1.59832,14.0,0.05,181 x 139,0.02,0.05,22.0,5.7,5.9,42 x 29,5.75,-0.89679,0.01043,0.00267,-0.02053,-0.00073,1.85988,2.0,5.8,0.356
32,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.0336,0.02715,0.00117,-0.02218,0.00011,1.69236,0.0,0.07,17 x 201,0.03,0.04,22.5,6.15,6.4,74 x 30,5.42,-1.0,0.0,0.0,0.0,0.0,,0.0,6.3,0.387
33,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.02883,0.02322,0.00073,-0.01991,-0.00032,1.73952,0.0,0.06,12 x 355,0.02,0.04,23.0,6.65,6.85,52 x 30,6.9,-1.0,0.0,0.0,0.0,0.0,,0.0,6.8,0.418
34,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.0281,0.02148,0.00109,-0.02027,-0.00014,1.82936,0.0,0.08,43 x 182,0.02,0.04,23.5,7.15,7.35,36 x 25,6.6,-1.0,0.0,0.0,0.0,0.0,,0.0,7.3,0.449
35,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.02352,0.01817,0.0012,-0.01714,-0.00025,1.85917,53.0,0.03,21 x 472,0.02,0.03,24.0,7.7,7.85,36 x 11,7.5,-1.0,0.0,0.0,0.0,0.0,,0.0,7.8,0.48
36,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.01878,0.015,0.00105,-0.01477,0.00046,1.87814,0.0,0.05,161 x 138,0.01,0.03,24.5,8.2,8.35,36 x 36,0.0,-1.0,0.0,0.0,0.0,0.0,,,8.3,0.51
37,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.01825,0.01408,0.00097,-0.01436,3e-05,1.95485,20.0,0.03,365 x 333,0.01,0.03,25.0,8.65,8.85,104 x 36,8.93,-1.0,0.0,0.0,0.0,0.0,,0.0,8.8,0.541
38,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.01363,0.0106,0.00015,-0.01094,-1e-05,2.02223,0.0,0.04,0 x 656,0.0,0.03,26.0,9.7,9.85,42 x 36,0.0,-1.0,0.0,0.0,0.0,0.0,,,9.8,0.603
39,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.01337,0.00957,0.0005,-0.01129,0.00029,2.16253,0.0,0.04,20 x 20,0.01,0.02,27.0,10.65,10.8,24 x 12,0.0,-1.0,0.0,0.0,0.0,0.0,,,10.8,0.665
40,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.01282,0.00862,0.00054,-0.0113,-0.00046,2.28803,0.0,0.07,6 x 41,0.01,0.02,28.0,11.7,11.9,36 x 41,12.03,-0.82561,0.00231,0.00323,-0.02038,-0.0009,3.66774,0.0,11.8,0.726
41,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00892,0.00613,0.00082,-0.00757,0.00014,2.29804,0.0,0.02,0 x 39,0.0,0.02,29.0,12.65,12.85,36 x 20,0.0,-1.0,0.0,0.0,0.0,0.0,,,12.8,0.788
42,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.01176,0.00723,0.0009,-0.01114,-1e-05,2.52882,0.0,0.05,2 x 29,0.01,0.02,30.0,13.65,13.85,36 x 36,0.0,-1.0,0.0,0.0,0.0,0.0,,,13.8,0.85
43,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00826,0.00539,5e-05,-0.00826,3e-05,2.52958,0.0,0.04,0 x 76,0.0,0.02,31.0,14.65,14.85,36 x 20,0.0,-1.0,0.0,0.0,0.0,0.0,,,14.8,0.911
44,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00811,0.00486,0.00013,-0.00783,0.0003,2.62708,5.0,0.02,0 x 64,0.0,0.02,32.0,15.65,15.85,36 x 20,15.2,-1.0,0.0,0.0,0.0,0.0,,0.0,15.8,0.973
45,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00732,0.00455,-4e-05,-0.00801,-0.0004,2.7281,0.0,0.16,0 x 133,0.0,0.02,33.0,16.65,16.85,36 x 36,0.0,-1.0,0.0,0.0,0.0,0.0,,,16.8,1.035
46,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00703,0.00425,0.00071,-0.00763,0.00022,2.82455,0.0,0.05,0 x 164,0.0,0.02,34.0,17.65,17.85,36 x 36,0.0,-1.0,0.0,0.0,0.0,0.0,,,17.8,1.096
47,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00738,0.0041,0.00037,-0.00815,0.00049,2.92618,0.0,0.03,0 x 284,0.0,0.02,35.0,18.65,18.85,47 x 36,0.0,-1.0,0.0,0.0,0.0,0.0,,,18.8,1.158
48,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.0065,0.00383,0.00056,-0.00791,0.00019,3.01175,0.0,0.01,0 x 302,0.0,0.02,36.0,19.6,19.85,70 x 20,0.0,-1.0,0.0,0.0,0.0,0.0,,,19.8,1.219
49,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00673,0.00368,7e-05,-0.00776,-0.00025,3.09815,0.0,0.03,0 x 313,0.0,0.02,37.0,20.6,20.85,48 x 20,0.0,-1.0,0.0,0.0,0.0,0.0,,,20.8,1.281
50,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-04,1691179200,3,0.00635,0.00353,7e-05,-0.00836,-0.00039,3.18825,0.0,0.01,0 x 327,0.0,0.02,38.0,21.6,21.85,66 x 41,19.4,-1.0,0.0,0.0,0.0,0.0,,0.0,21.8,1.343
51,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.96235,0.02158,0.00195,-0.01551,0.00321,1.37141,,0.0,19 x 62,5.2,5.4,11.0,0.0,0.02,0 x 150,0.0,-0.01022,0.0094,0.00065,-0.0033,-0.00022,1.01488,,5.2,0.322
52,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.98647,0.01525,0.0012,-0.00488,0.00338,0.82734,0.0,3.52,36 x 36,4.15,4.35,12.0,0.0,0.03,0 x 565,0.0,-0.0164,0.0173,0.00125,-0.00439,0.0,0.85995,,4.2,0.26
53,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.94996,0.03789,0.00312,-0.01423,0.00342,0.9799,,0.0,25 x 42,3.7,3.9,12.5,0.0,0.01,0 x 138,0.0,-0.00805,0.0122,0.00043,-0.00125,0.0,0.6504,,3.7,0.229
54,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.98429,0.02289,0.0016,-0.00483,0.00396,0.61993,0.0,4.15,193 x 44,3.15,3.35,13.0,0.01,0.03,3 x 616,0.03,-0.02631,0.03197,0.00159,-0.00557,0.0,0.69462,0.0,3.2,0.199
55,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.98301,0.02928,0.00102,-0.00448,0.0042,0.52146,,0.0,36 x 36,2.63,2.87,13.5,0.01,0.06,228 x 238,0.0,-0.04507,0.0516,0.00233,-0.00756,0.0,0.65794,,2.7,0.168
56,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.92748,0.08051,0.00372,-0.01288,0.00383,0.61954,0.0,1.93,49 x 43,2.21,2.39,14.0,0.05,0.06,76 x 49,0.05,-0.07033,0.07937,0.00398,-0.01033,-0.00071,0.61019,27.0,2.2,0.137
57,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.86722,0.12342,0.00604,-0.01963,0.00367,0.62729,0.0,1.79,211 x 41,1.78,1.95,14.5,0.1,0.13,317 x 147,0.08,-0.12893,0.12314,0.00578,-0.01653,-0.00057,0.61434,7.0,1.7,0.106
58,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.771,0.16014,0.00806,-0.02851,0.00353,0.6809,74.0,1.47,169 x 295,1.42,1.6,15.0,0.23,0.25,41 x 2,0.25,-0.21976,0.16435,0.00857,-0.02451,-0.00127,0.64814,229.0,1.2,0.075
59,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.67225,0.1823,0.01022,-0.03567,0.00317,0.71259,37.0,1.21,2 x 220,1.15,1.25,15.5,0.41,0.45,174 x 53,0.44,-0.32342,0.18865,0.01038,-0.03214,-0.00204,0.68659,32.0,0.7,0.044
60,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.5728,0.19238,0.01088,-0.03891,0.0024,0.7338,140.0,0.99,229 x 223,0.87,1.0,16.0,0.67,0.7,24 x 2,0.71,-0.42697,0.1941,0.01139,-0.03659,-0.00183,0.72876,64.0,0.2,0.014
61,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.48099,0.18061,0.01084,-0.04296,0.00255,0.79368,82.0,0.78,20 x 111,0.74,0.79,16.5,0.96,1.07,329 x 130,1.03,-0.51955,0.18215,0.01129,-0.04066,-0.00223,0.78934,69.0,0.3,0.017
62,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.40671,0.16294,0.01093,-0.04469,0.00209,0.85603,64.0,0.68,50 x 326,0.61,0.67,17.0,1.33,1.44,263 x 105,1.38,-0.59615,0.16485,0.01112,-0.04179,-0.00259,0.8475,52.0,0.8,0.048
63,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.34108,0.14777,0.01041,-0.04384,0.00194,0.89348,91.0,0.56,506 x 361,0.47,0.57,17.5,1.73,1.84,170 x 59,1.77,-0.65682,0.14623,0.01049,-0.04174,-0.00327,0.90384,4.0,1.3,0.079
64,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.29463,0.1291,0.00979,-0.04439,0.00147,0.95951,42.0,0.45,35 x 34,0.43,0.48,18.0,2.17,2.24,52 x 22,2.41,-0.70676,0.12836,0.00906,-0.04163,-0.0032,0.95622,0.0,1.8,0.11
65,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.25592,0.11343,0.00938,-0.04362,0.00152,1.0193,40.0,0.38,24 x 214,0.38,0.42,18.5,2.61,2.67,86 x 65,2.63,-0.74706,0.11186,0.00909,-0.04036,-0.00385,1.00509,10.0,2.3,0.141
66,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.22143,0.10046,0.0081,-0.04175,0.00117,1.06377,22.0,0.35,37 x 116,0.33,0.36,19.0,3.05,3.15,53 x 32,3.09,-0.7758,0.09661,0.00779,-0.03937,-0.00368,1.06831,0.0,2.8,0.171
67,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.19379,0.08891,0.0081,-0.04032,0.00077,1.1122,33.0,0.38,13 x 134,0.29,0.32,19.5,3.45,3.6,267 x 23,3.85,-0.81149,0.0832,0.00765,-0.03526,-0.00312,1.07448,0.0,3.3,0.202
68,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.17284,0.07906,0.0069,-0.03863,0.00089,1.16431,25.0,0.32,22 x 172,0.26,0.29,20.0,3.95,4.1,153 x 54,3.55,-0.81914,0.07181,0.00669,-0.0371,-0.00362,1.17038,0.0,3.8,0.233
69,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.15359,0.07059,0.00707,-0.03691,0.00102,1.20601,0.0,0.27,23 x 93,0.23,0.26,20.5,4.4,4.55,220 x 30,4.8,-0.84109,0.06045,0.00665,-0.03442,-0.00298,1.1886,0.0,4.3,0.264
70,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.13868,0.06346,0.0057,-0.03626,0.0011,1.25593,12.0,0.25,3 x 188,0.21,0.24,21.0,4.9,5.05,119 x 109,4.75,-0.84383,0.05278,0.00661,-0.03625,-0.00321,1.27805,12.0,4.8,0.295
71,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.12568,0.05715,0.00529,-0.03423,0.0004,1.29787,0.0,0.24,17 x 102,0.19,0.22,21.5,5.4,5.5,52 x 15,5.05,-0.85229,0.04461,0.00631,-0.03558,-0.00301,1.32453,0.0,5.3,0.326
72,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.11067,0.05138,0.00554,-0.03219,0.00084,1.32465,26.0,0.2,6 x 30,0.16,0.2,22.0,5.85,5.95,114 x 20,5.85,-0.868,0.03456,0.00505,-0.03187,-0.0029,1.3229,2.0,5.8,0.356
73,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.10467,0.04714,0.00539,-0.03232,0.00017,1.38393,0.0,0.3,13 x 161,0.16,0.19,22.5,6.3,6.5,196 x 46,4.11,-0.86462,0.03031,0.00491,-0.03359,-0.0033,1.40847,0.0,6.3,0.387
74,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.0909,0.04229,0.00436,-0.0287,0.00089,1.39648,1.0,0.17,31 x 32,0.13,0.17,23.0,6.8,7.0,44 x 40,6.55,-0.86185,0.02667,0.00552,-0.03649,-0.00264,1.49337,1.0,6.8,0.418
75,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.08838,0.03951,0.00423,-0.02911,0.00072,1.45937,10.0,0.19,12 x 41,0.14,0.16,23.5,7.25,7.5,81 x 36,5.85,-0.86431,0.02108,0.00526,-0.03595,-0.00249,1.53141,0.0,7.3,0.449
76,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.08014,0.03589,0.00376,-0.0276,0.00081,1.48429,49.0,0.14,16 x 13,0.12,0.15,24.0,7.8,7.95,36 x 1,0.0,-0.86037,0.01874,0.00504,-0.03818,-0.00273,1.61762,,7.8,0.48
77,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.07357,0.03306,0.00363,-0.02641,0.00037,1.51732,,0.0,7 x 11,0.11,0.14,24.5,8.25,8.5,36 x 30,0.0,-0.85496,0.01684,0.0053,-0.04115,-0.00314,1.70255,,8.3,0.51
78,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.07098,0.03121,0.00424,-0.02655,0.00012,1.57162,1.0,0.13,32 x 100,0.11,0.14,25.0,8.8,9.0,36 x 37,0.0,-0.84439,0.0171,0.00541,-0.0463,-0.0025,1.83467,,8.8,0.541
79,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.05987,0.02641,0.00317,-0.0239,0.0002,1.62043,1.0,0.13,82 x 50,0.09,0.12,26.0,9.7,9.95,52 x 20,0.0,-0.84838,0.0079,0.00557,-0.04472,-0.00198,1.86898,,9.8,0.603
80,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.05366,0.02317,0.00319,-0.02234,0.00011,1.68687,11.0,0.1,28 x 48,0.08,0.11,27.0,10.75,10.95,38 x 16,0.0,-0.83193,0.00838,0.00531,-0.05336,-0.00227,2.09064,,10.8,0.665
81,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.04265,0.01925,0.00292,-0.01882,-0.00016,1.70475,2.0,0.1,494 x 46,0.05,0.1,28.0,11.7,11.9,76 x 42,0.0,-0.82827,0.00377,0.00573,-0.02042,-0.00289,2.17776,,11.8,0.726
82,1690920000,2023-08-01 16:00,2023-08-01,16.0,16.22,2023-08-11,1691784000,10,0.04086,0.01779,0.00267,-0.01904,0.00064,1.79047,0.0,0.18,31 x 32,0.06,0.09,29.0,12.7,12.9,36 x 49,0.0,-0.81489,0.00324,0.00619,-0.01971,-0.00247,2.35556,,12.8,0.788
