,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
16,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.02807,0.04392,0.00083,-0.0147,0.00039,2.10399,34.0,0.02,60 x 31,0.01,0.02,13.5,3.35,3.45,87 x 67,3.28,-0.89166,0.03108,0.00078,-0.02995,-0.00034,2.70515,6.0,3.4,0.333
17,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.02639,0.03766,0.00066,-0.01505,-0.0001,2.33184,419.0,0.01,95 x 94,0.01,0.02,14.0,3.85,3.95,37 x 30,3.75,-0.88455,0.02375,0.00115,-0.02994,-0.00068,3.05122,145.0,3.9,0.382
18,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.02446,0.03221,-7e-05,-0.01486,6e-05,2.52584,4.0,0.02,3 x 72,0.01,0.02,14.5,4.35,4.45,37 x 54,4.05,-0.87692,0.01869,0.00145,-0.0306,-0.00041,3.4003,2.0,4.4,0.431
19,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01667,0.02304,0.00065,-0.01019,8e-05,2.57092,36.0,0.01,0 x 95,0.01,0.01,15.0,4.85,4.95,79 x 37,4.2,-0.86766,0.01495,0.0013,-0.02969,-0.00062,3.74796,2.0,4.9,0.481
20,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01543,0.02049,0.00039,-0.00985,0.00032,2.74817,228.0,0.01,0 x 24,0.01,0.01,15.5,5.3,5.45,41 x 27,5.49,-0.86626,0.0028,0.00133,-0.00475,0.0,3.89884,0.0,5.4,0.53
21,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01499,0.01852,6e-05,-0.0103,-7e-05,2.92183,11.0,0.01,0 x 39,0.01,0.01,16.0,5.85,5.95,63 x 39,5.65,-0.84995,0.0101,0.00167,-0.03024,-0.00043,4.4484,0.0,5.9,0.579
22,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01934,0.02086,0.00014,-0.01442,-0.00045,3.25541,10.0,0.01,0 x 36,0.01,0.02,16.5,6.35,6.45,32 x 31,6.28,-0.84002,0.00848,0.00097,-0.02982,-1e-05,4.79917,5.0,6.4,0.629
23,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01405,0.01543,0.00047,-0.01035,-0.00047,3.24517,1.0,0.01,0 x 15,0.01,0.01,17.0,6.8,6.95,96 x 30,6.32,-0.83612,0.00176,0.0012,-0.0052,-0.00069,4.9739,16.0,6.9,0.678
24,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01834,0.0178,-6e-05,-0.01443,-0.00038,3.57852,0.0,0.01,0 x 53,0.01,0.02,17.5,7.35,7.45,31 x 27,7.62,-0.82118,0.00619,0.00138,-0.02998,-0.00027,5.50426,0.0,7.4,0.728
25,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01727,0.0165,-1e-05,-0.01455,0.00021,3.72893,0.0,0.02,0 x 74,0.01,0.02,18.0,7.85,7.95,31 x 27,7.88,-0.81157,0.00525,0.00188,-0.02962,0.0,5.85643,0.0,7.9,0.777
26,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01647,0.01556,0.00042,-0.01482,-0.00034,3.87979,0.0,0.02,0 x 68,0.01,0.02,18.5,8.35,8.45,30 x 32,0.0,-0.80096,0.00461,0.00192,-0.03016,-0.00075,6.21037,,8.4,0.826
27,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01626,0.01455,4e-05,-0.01481,0.00011,4.01836,10.0,0.02,0 x 49,0.01,0.02,19.0,8.85,8.95,29 x 27,0.0,-0.79053,0.00399,0.00114,-0.02971,-0.00054,6.56407,,8.9,0.876
28,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01599,0.01378,7e-05,-0.01516,-0.00017,4.15691,10.0,0.01,0 x 68,0.01,0.02,19.5,9.35,9.45,24 x 27,0.0,-0.78068,0.00361,0.00195,-0.03032,-0.00064,6.91973,,9.4,0.925
29,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.0117,0.01055,0.00021,-0.01057,-8e-05,4.09103,1.0,0.01,0 x 29,0.01,0.01,20.0,9.85,9.95,52 x 30,9.15,-0.77024,0.00314,0.0019,-0.03017,-0.0005,7.27262,35.0,9.9,0.974
30,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01474,0.01244,0.00025,-0.01508,0.00042,4.41916,10.0,0.01,0 x 145,0.01,0.02,20.5,10.35,10.45,24 x 27,0.0,-0.75969,0.00277,0.00132,-0.02971,-8e-05,7.62811,,10.4,1.024
31,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01087,0.00939,-4e-05,-0.00966,0.0,4.3223,0.0,0.02,0 x 29,0.01,0.01,21.0,10.85,10.95,32 x 31,11.27,-0.74958,0.00252,0.00141,-0.02954,-0.0004,7.98354,0.0,10.9,1.073
32,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01056,0.0085,-0.00011,-0.00997,0.0,4.55224,0.0,0.01,0 x 71,0.01,0.01,22.0,11.85,11.95,30 x 27,0.0,-0.72835,0.00209,0.00192,-0.02993,-0.00075,8.69549,,11.9,1.172
33,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.01036,0.00805,0.00042,-0.00997,0.0,4.79354,0.0,0.01,0 x 34,0.01,0.01,23.0,12.85,12.95,30 x 27,0.0,-0.7076,0.00164,0.00175,-0.03006,-0.0006,9.40623,,12.9,1.27
34,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-02,1662148800,1,0.0133,0.00937,-0.0002,-0.01505,-6e-05,5.22383,1.0,0.01,0 x 181,0.01,0.02,24.0,13.85,13.95,27 x 27,0.0,-0.68665,0.00142,0.00143,-0.0299,-0.00045,10.11925,,13.9,1.369
35,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,1.0,0.0,0.0,-0.00067,0.00161,,,0.0,27 x 5,5.05,5.2,5.0,0.01,0.02,0 x 25,0.0,-0.01135,0.00887,0.00042,-0.0057,-0.00013,2.17095,,5.1,0.506
36,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,1.0,0.0,0.0,-0.00075,0.00102,,0.0,4.65,30 x 5,4.05,4.2,6.0,0.0,0.01,0 x 31,0.02,-0.00682,0.00805,0.00052,-0.00246,0.0,1.42785,1.0,4.1,0.408
37,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,1.0,0.0,0.0,-7e-05,0.0011,,,0.0,28 x 16,3.55,3.7,6.5,0.03,0.02,0 x 46,0.02,-0.02444,0.02377,0.00059,-0.00742,-0.0004,1.56139,0.0,3.6,0.358
38,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,1.0,0.0,0.0,-0.00096,0.00163,,0.0,3.6,30 x 20,3.05,3.2,7.0,0.01,0.01,0 x 562,0.01,-0.0149,0.02098,0.00045,-0.00367,-0.00033,1.14986,0.0,3.1,0.309
39,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,1.0,0.0,0.0,-0.00071,0.00183,4e-05,4.0,2.66,27 x 7,2.57,2.69,7.5,0.01,0.01,0 x 666,0.01,-0.01748,0.02886,0.00055,-0.00336,0.0,0.95913,1.0,2.6,0.26
40,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.988,0.02835,-1e-05,-0.002,0.00184,0.69316,131.0,2.24,27 x 30,2.08,2.2,8.0,0.01,0.01,0 x 329,0.01,-0.02149,0.04203,0.00125,-0.00298,-0.00047,0.77897,121.0,2.1,0.21
41,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.96569,0.07506,0.00072,-0.00439,0.00183,0.64114,26.0,1.62,30 x 30,1.59,1.71,8.5,0.02,0.03,140 x 22,0.03,-0.0504,0.09255,0.00127,-0.00599,0.0,0.72055,81.0,1.6,0.161
42,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.88828,0.18408,0.00281,-0.01193,0.00227,0.66053,239.0,1.2,30 x 3,1.15,1.24,9.0,0.07,0.08,195 x 6,0.08,-0.1287,0.18768,0.00299,-0.01356,-0.0004,0.71248,458.0,1.1,0.112
43,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.73418,0.28374,0.00506,-0.02293,0.00109,0.73803,296.0,0.81,29 x 60,0.81,0.86,9.5,0.21,0.24,206 x 84,0.22,-0.27666,0.27078,0.00516,-0.02411,-0.00071,0.78925,1484.0,0.6,0.062
44,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.56837,0.31871,0.00603,-0.02925,0.00147,0.78714,827.0,0.55,49 x 43,0.55,0.57,10.0,0.45,0.47,90 x 323,0.45,-0.43258,0.29618,0.00588,-0.03053,-0.00154,0.84733,1387.0,0.1,0.013
45,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.42149,0.2901,0.00578,-0.03104,0.00108,0.86134,1629.0,0.42,31 x 77,0.37,0.4,10.5,0.78,0.8,70 x 36,0.78,-0.56818,0.26927,0.00595,-0.03357,-0.00124,0.93047,1626.0,0.4,0.037
46,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.3101,0.24184,0.00575,-0.02996,0.0002,0.93227,3295.0,0.27,57 x 94,0.26,0.28,11.0,1.12,1.18,41 x 16,1.14,-0.68108,0.23405,0.0057,-0.03057,-0.00143,0.9639,823.0,0.9,0.086
47,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.22485,0.19525,0.0047,-0.02625,0.00082,0.97992,680.0,0.18,69 x 80,0.17,0.2,11.5,1.54,1.61,34 x 15,1.43,-0.75738,0.18561,0.00479,-0.02896,-0.00184,1.04013,604.0,1.4,0.135
48,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.16668,0.15322,0.0039,-0.02294,0.00055,1.04287,1220.0,0.13,3 x 190,0.13,0.14,12.0,2.02,2.06,28 x 10,1.94,-0.79901,0.1433,0.0045,-0.02796,-0.00151,1.15413,39.0,1.9,0.185
49,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.12507,0.11993,0.00351,-0.01979,0.00054,1.09951,302.0,0.11,55 x 77,0.09,0.11,12.5,2.4,2.5,13 x 10,2.47,-0.86671,0.0978,0.00287,-0.01917,-0.00176,1.08356,218.0,2.4,0.234
50,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.09562,0.09403,0.0023,-0.01713,0.00035,1.15138,881.0,0.09,217 x 117,0.07,0.08,13.0,2.91,3.0,33 x 20,2.31,-0.86451,0.07691,0.00347,-0.02188,-0.00184,1.25625,12.0,2.9,0.283
51,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.0715,0.07315,0.00165,-0.01407,7e-05,1.19015,619.0,0.08,310 x 164,0.05,0.06,13.5,3.4,3.5,39 x 30,3.5,-0.86685,0.05937,0.00293,-0.0241,-0.00198,1.394,15.0,3.4,0.333
52,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.05815,0.0592,0.00163,-0.01271,0.00059,1.25147,766.0,0.05,59 x 470,0.04,0.05,14.0,3.85,4.0,51 x 30,3.78,-0.87411,0.0392,0.00239,-0.02357,-0.00102,1.46129,173.0,3.9,0.382
53,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.05403,0.05191,0.00167,-0.01266,-0.00018,1.35501,6.0,0.06,73 x 117,0.04,0.05,14.5,4.4,4.55,33 x 16,4.14,-0.84688,0.04464,0.00367,-0.03319,-0.00109,1.77411,0.0,4.4,0.431
54,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.04688,0.04412,0.00153,-0.01183,-0.00011,1.42063,191.0,0.04,74 x 131,0.03,0.05,15.0,4.9,5.0,36 x 31,4.93,-0.85077,0.0324,0.00267,-0.03277,-0.00188,1.84901,2.0,4.9,0.481
55,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.04052,0.03766,0.00111,-0.01056,0.0003,1.47765,32.0,0.04,34 x 34,0.03,0.04,15.5,5.4,5.55,28 x 10,5.73,-0.8355,0.03161,0.00298,-0.03945,-0.00153,2.07599,0.0,5.4,0.53
56,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.03938,0.03434,0.00156,-0.01099,-9e-05,1.56622,4.0,0.03,200 x 87,0.03,0.04,16.0,5.85,6.0,30 x 41,5.6,-0.84344,0.01801,0.00268,-0.03624,-0.00123,2.07248,0.0,5.9,0.579
57,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.03321,0.02936,0.00164,-0.01026,0.00017,1.60754,0.0,0.06,144 x 143,0.02,0.04,16.5,6.4,6.55,27 x 1,0.0,-0.82021,0.02322,0.00344,-0.04592,-0.00134,2.37795,,6.4,0.629
58,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.03153,0.02705,0.00112,-0.01032,-0.0004,1.68449,26.0,0.03,93 x 66,0.02,0.04,17.0,6.9,7.0,32 x 20,6.44,-0.81916,0.01692,0.00377,-0.04685,-0.00166,2.45624,4.0,6.9,0.678
59,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.03427,0.02708,0.00143,-0.0112,0.00057,1.80416,10.0,0.03,1 x 275,0.03,0.04,17.5,7.35,7.5,29 x 20,0.0,-0.81593,0.01126,0.00363,-0.04773,-0.0017,2.53537,,7.4,0.728
60,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.02555,0.02158,0.00096,-0.00866,-0.00037,1.78483,1.0,0.02,135 x 184,0.02,0.03,18.0,7.85,8.0,31 x 20,0.0,-0.8067,0.00984,0.00339,-0.05244,-0.00125,2.6911,,7.9,0.777
61,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.02532,0.02026,0.00133,-0.00857,0.00024,1.85134,2.0,0.03,94 x 85,0.02,0.03,18.5,8.4,8.5,31 x 11,0.0,-0.79065,0.01129,0.00344,-0.05881,-0.00171,2.9169,,8.4,0.826
62,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.02488,0.01906,0.00052,-0.00859,-0.00024,1.91942,20.0,0.02,85 x 174,0.02,0.03,19.0,8.85,9.0,28 x 15,9.79,-0.78675,0.00763,0.0035,-0.05486,-0.00195,3.0026,0.0,8.9,0.876
63,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.02335,0.01801,0.00064,-0.00866,-0.00018,1.98234,,0.0,28 x 88,0.02,0.03,19.5,9.35,9.5,28 x 3,0.0,-0.77592,0.00675,0.00323,-0.05547,-0.00156,3.15804,,9.4,0.925
64,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.02337,0.0171,0.00133,-0.00923,0.0004,2.04428,21.0,0.03,24 x 88,0.02,0.03,20.0,9.85,10.0,36 x 20,9.28,-0.76591,0.00607,0.00351,-0.0548,-0.00149,3.31531,18.0,9.9,0.974
65,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.02232,0.01633,0.00079,-0.00871,-0.00025,2.10586,0.0,0.03,13 x 76,0.02,0.03,20.5,10.4,10.5,27 x 11,0.0,-0.75077,0.00716,0.00363,-0.07687,-0.00116,3.53758,,10.4,1.024
66,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.01903,0.01399,0.00069,-0.00819,0.00034,2.10271,0.0,0.02,65 x 68,0.01,0.03,21.0,10.9,11.0,31 x 10,10.5,-0.74042,0.0065,0.0037,-0.07972,-0.00122,3.69369,0.0,10.9,1.073
67,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-09,1662753600,8,0.01376,0.01087,0.00036,-0.00571,0.00046,2.12617,177.0,0.02,198 x 30,0.01,0.02,22.0,11.85,12.0,58 x 3,0.0,-0.72422,0.00404,0.00406,-0.05547,-0.00125,3.94265,,11.9,1.172
68,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00024,0.00014,,0.0,7.92,30 x 31,9.05,9.15,1.0,0.0,0.01,0 x 769,0.01,-0.00152,0.00046,-0.00029,-0.00149,-0.00017,4.42574,0.0,9.1,0.901
69,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00014,0.00046,,,0.0,31 x 30,8.05,8.15,2.0,0.0,0.01,0 x 572,0.0,-0.00171,0.00102,-0.00029,-0.00169,-7e-05,3.08919,,8.1,0.803
70,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00069,0.00126,,0.0,7.37,30 x 24,7.05,7.1,3.0,0.0,0.01,0 x 502,0.01,-0.00263,0.00185,0.00063,-0.00158,-0.00036,2.33453,0.0,7.1,0.704
71,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00011,0.00178,,,0.0,30 x 25,6.05,6.15,4.0,0.01,0.01,0 x 666,0.01,-0.00679,0.0044,0.00052,-0.00187,-0.00049,1.96904,0.0,6.1,0.605
72,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-3e-05,0.00219,,0.0,5.25,32 x 30,5.05,5.15,5.0,0.01,0.01,0 x 538,0.01,-0.00898,0.00727,0.00028,-0.00208,-5e-05,1.53585,0.0,5.1,0.506
73,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00075,0.00264,,0.0,4.45,26 x 24,4.05,4.15,6.0,0.01,0.01,0 x 220,0.01,-0.01157,0.01197,0.00062,-0.00184,-5e-05,1.16921,0.0,4.1,0.408
74,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00028,0.00328,,,0.0,62 x 29,3.55,3.65,6.5,0.01,0.01,0 x 473,0.01,-0.01224,0.01554,0.00026,-0.00162,0.0,1.00624,0.0,3.6,0.358
75,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.0007,0.00273,,4.0,3.15,30 x 58,3.05,3.2,7.0,0.01,0.01,0 x 300,0.01,-0.01484,0.02086,0.00044,-0.00213,0.0,0.85828,2.0,3.1,0.309
76,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,1.0,0.0,0.0,-0.00086,0.00288,,1.0,3.25,27 x 28,2.58,2.65,7.5,0.01,0.02,108 x 184,0.01,-0.02384,0.03473,0.00127,-0.0028,0.0,0.76397,1.0,2.6,0.26
77,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,0.95441,0.06452,0.00163,-0.0055,0.00348,0.70915,57.0,2.12,1 x 110,2.12,2.22,8.0,0.03,0.04,335 x 29,0.03,-0.05143,0.06801,0.00228,-0.00523,-0.00052,0.73358,395.0,2.1,0.21
78,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,0.90426,0.11727,0.00385,-0.00802,0.00313,0.69003,4.0,2.25,34 x 185,1.67,1.75,8.5,0.09,0.11,286 x 130,0.09,-0.11741,0.12205,0.00456,-0.00994,-0.00073,0.77003,12.0,1.6,0.161
79,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,0.79498,0.17438,0.00639,-0.01572,0.00263,0.77537,115.0,1.49,29 x 79,1.31,1.38,9.0,0.22,0.24,422 x 186,0.23,-0.2151,0.16988,0.00649,-0.01582,-0.00106,0.81924,785.0,1.1,0.112
80,1662062400,2022-09-01 16:00,2022-09-01,16.0,10.13,2022-09-16,1663358400,15,0.67883,0.20431,0.00703,-0.0211,0.0024,0.83351,159.0,1.07,34 x 218,1.02,1.07,9.5,0.42,0.45,210 x 46,0.44,-0.32651,0.19579,0.00712,-0.02142,-0.00178,0.87664,623.0,0.6,0.062
