,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
10,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.71134,0.26878,0.00369,-0.04818,0.00068,1.10427,,0.9,107 x 31,0.71,1.0,9.5,0.22,0.23,40 x 40,0.23,-0.27933,0.28102,0.0039,-0.04432,-1e-05,1.04011,,0.5,0.05
11,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.55914,0.26362,0.00458,-0.06603,0.0004,1.30146,,0.65,61 x 50,0.62,0.68,10.0,0.48,0.5,10 x 40,0.49,-0.44066,0.29007,0.00438,-0.06043,-0.00051,1.17952,,0.0,0.0
12,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.44764,0.22524,0.00473,-0.07791,4e-05,1.52646,,0.53,52 x 40,0.51,0.56,10.5,0.79,0.85,25 x 67,0.85,-0.57172,0.26177,0.00468,-0.06554,-0.00066,1.29554,483.0,0.5,0.05
13,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.36027,0.19787,0.0047,-0.0786,0.00069,1.64427,,0.4,40 x 40,0.4,0.43,11.0,0.95,1.27,173 x 32,1.13,-0.71427,0.24878,0.00418,-0.04953,-0.0007,1.16363,173.0,1.0,0.1
14,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.29598,0.16908,0.00385,-0.07725,0.00071,1.77655,,0.34,71 x 10,0.33,0.36,11.5,1.45,1.93,111 x 185,1.57,-0.71652,0.16976,0.00398,-0.07054,-0.00096,1.66754,26.0,1.5,0.15
15,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.24688,0.14429,0.00332,-0.07485,7e-05,1.90342,,0.28,71 x 41,0.28,0.31,12.0,1.99,2.5,34 x 249,2.74,-0.72249,0.13197,0.00349,-0.08603,-0.00142,2.07574,6.0,2.0,0.2
16,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.20827,0.12393,0.00372,-0.07031,0.00043,2.01245,570.0,0.19,40 x 41,0.24,0.26,12.5,2.43,2.8,41 x 104,2.76,-0.78725,0.11223,0.00358,-0.06828,-0.001,1.975,80.0,2.5,0.25
17,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.17517,0.10688,0.00305,-0.06528,0.00041,2.09827,240.0,0.18,40 x 4,0.2,0.22,13.0,2.91,3.1,28 x 55,3.6,-0.84862,0.08073,0.00289,-0.04854,-0.00108,1.81975,500.0,3.0,0.3
18,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.15482,0.09306,0.00322,-0.06287,4e-05,2.22286,118.0,0.17,40 x 41,0.17,0.19,13.5,3.25,3.61,114 x 52,3.7,-0.88935,0.03333,0.00184,-0.03329,-0.00072,1.6698,14.0,3.5,0.35
19,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.1256,0.08003,0.00281,-0.05409,0.00046,2.24378,,0.14,79 x 1,0.13,0.15,14.0,3.8,4.2,67 x 106,4.7,-0.84918,0.0521,0.00243,-0.05636,-0.00098,2.21879,14.0,4.0,0.4
20,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.11961,0.07183,0.002,-0.05527,-0.00019,2.40806,831.0,0.11,10 x 41,0.14,0.15,14.5,4.29,4.56,59 x 52,5.03,-0.87404,0.02022,0.00182,-0.03552,-0.00078,2.08926,14.0,4.5,0.45
21,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.10041,0.06264,0.00251,-0.04947,0.0,2.44537,230.0,0.13,58 x 41,0.11,0.14,15.0,4.8,5.2,35 x 130,5.07,-0.83976,0.03612,0.0029,-0.06763,-0.00093,2.63042,7.0,5.0,0.5
22,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.08822,0.05528,0.00158,-0.04536,-0.00032,2.5108,73.0,0.07,40 x 40,0.1,0.1,15.5,5.1,6.35,85 x 87,0.0,-0.76395,0.04792,0.0029,-0.12312,-0.00062,3.61803,,5.5,0.55
23,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.07636,0.04864,0.00187,-0.04073,0.0004,2.55817,143.0,0.08,57 x 41,0.07,0.1,16.0,5.75,6.75,10 x 137,0.0,-0.75324,0.04345,0.00374,-0.1347,-0.00075,3.90099,,6.0,0.6
24,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.06742,0.04342,0.0014,-0.03801,-2e-05,2.62122,246.0,0.03,41 x 41,0.07,0.1,16.5,6.05,7.3,77 x 109,0.0,-0.76879,0.03629,0.00312,-0.12532,-0.00116,3.86728,,6.5,0.65
25,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.06252,0.03946,0.00155,-0.03624,0.00022,2.70413,41.0,0.07,40 x 40,0.07,0.08,17.0,6.6,7.7,56 x 56,7.2,-0.769,0.03116,0.00323,-0.12692,-0.00092,3.98721,6.0,7.0,0.7
26,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.05465,0.03499,0.00156,-0.03261,0.0001,2.74166,478.0,0.05,62 x 40,0.06,0.07,17.5,7.05,8.95,40 x 57,0.0,-0.68484,0.03528,0.00395,-0.2031,-0.00097,5.23791,,7.5,0.75
27,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.04664,0.03075,0.00098,-0.02798,-0.00016,2.76358,615.0,0.05,75 x 30,0.05,0.06,18.0,7.56,8.7,71 x 72,8.23,-0.76139,0.02369,0.00302,-0.13563,-0.00114,4.30917,2.0,8.0,0.8
28,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.03953,0.02662,0.00064,-0.02464,-0.00029,2.76937,30.0,0.03,68 x 10,0.04,0.06,18.5,8.04,9.2,56 x 51,0.0,-0.75338,0.02123,0.00326,-0.14287,-0.00128,4.51193,,8.5,0.85
29,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.03889,0.02528,0.00093,-0.02422,0.00013,2.86895,312.0,0.04,62 x 30,0.04,0.05,19.0,8.55,10.44,69 x 72,0.0,-0.66867,0.02749,0.00381,-0.22506,-0.00113,5.84682,,9.0,0.9
30,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.03408,0.02264,0.0012,-0.02261,0.00052,2.90218,97.0,0.03,81 x 41,0.03,0.06,19.5,9.05,10.65,63 x 64,0.0,-0.69021,0.02346,0.00355,-0.20416,-0.00128,5.61784,,9.5,0.95
31,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-07,1499457600,4,0.0299,0.02025,0.00059,-0.01992,0.00029,2.9287,369.0,0.03,60 x 30,0.03,0.04,20.0,9.55,10.8,69 x 72,10.31,-0.71743,0.01736,0.00302,-0.17717,-0.00063,5.28565,0.0,10.0,1.0
32,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,1.0,0.0,0.0,0.0,0.00107,,,0.0,20 x 31,5.51,6.65,4.0,0.0,0.5,0 x 197,0.0,-0.05467,0.01441,0.00197,-0.03642,-0.00068,4.25344,,6.0,0.6
33,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,1.0,0.0,0.0,0.0,0.00201,,,0.0,20 x 31,4.61,5.6,5.0,0.0,0.32,0 x 197,0.0,-0.05682,0.02113,0.00194,-0.0262,0.0,2.99458,,5.0,0.5
34,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.98724,0.01139,0.00036,-0.00405,0.00169,1.63687,100.0,4.5,30 x 20,4.25,5.0,5.5,0.0,0.5,0 x 193,0.0,-0.08011,0.02748,0.00299,-0.03459,-0.00055,2.99347,,4.5,0.45
35,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,1.0,0.0,0.0,0.0,0.00175,,,0.0,20 x 20,2.52,4.8,6.0,0.0,0.5,0 x 184,0.0,-0.09043,0.03405,0.00259,-0.03373,0.0,2.6514,,4.0,0.4
36,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,1.0,0.0,0.0,0.0,0.00214,,,0.0,20 x 20,2.01,4.1,6.5,0.0,0.33,0 x 168,0.0,-0.0826,0.04109,0.00303,-0.02435,-2e-05,2.05262,,3.5,0.35
37,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,1.0,0.0,0.0,0.0,0.00254,,75.0,2.85,30 x 10,2.25,3.45,7.0,0.0,0.15,0 x 195,0.01,-0.05997,0.04581,0.00205,-0.01345,-0.0003,1.43991,150.0,3.0,0.3
38,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,1.0,0.0,0.0,0.0,0.00275,,0.0,2.08,62 x 52,2.06,3.05,7.5,0.02,0.04,40 x 91,0.03,-0.03909,0.04668,0.00121,-0.00619,-8e-05,0.99407,167.0,2.5,0.25
39,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.90143,0.08735,0.00268,-0.01405,0.00172,1.0948,180.0,2.17,104 x 94,1.87,2.55,8.0,0.03,0.08,52 x 66,0.07,-0.06502,0.0767,0.00234,-0.00899,-0.00032,0.91182,79.0,2.0,0.2
40,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.8688,0.12591,0.00382,-0.01533,0.00206,0.93402,32.0,1.83,112 x 42,1.45,2.01,8.5,0.14,0.17,10 x 62,0.15,-0.14936,0.12559,0.00445,-0.01835,-0.00099,1.02009,787.0,1.5,0.15
41,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.72687,0.13661,0.00594,-0.03524,0.00219,1.34376,522.0,1.25,54 x 104,1.42,1.74,9.0,0.25,0.35,75 x 52,0.31,-0.23848,0.16236,0.00534,-0.02554,-0.00118,1.05429,508.0,1.0,0.1
42,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.64914,0.15591,0.00682,-0.03882,0.00173,1.31293,828.0,1.01,81 x 81,1.14,1.36,9.5,0.52,0.75,10 x 527,0.59,-0.35035,0.15723,0.0066,-0.038,-0.00132,1.29822,240.0,0.5,0.05
43,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.56778,0.15425,0.00725,-0.0435,0.001,1.4075,,1.0,52 x 52,0.97,1.16,10.0,0.8,1.07,10 x 176,0.92,-0.43269,0.15838,0.00691,-0.04281,-0.00196,1.36575,,0.0,0.0
44,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.50753,0.13418,0.00751,-0.05207,0.00089,1.64172,300.0,0.83,46 x 72,0.8,1.23,10.5,0.85,1.32,231 x 169,1.37,-0.52659,0.1818,0.00722,-0.03728,-0.00161,1.19987,119.0,0.5,0.05
45,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.42395,0.14805,0.00722,-0.04496,0.00128,1.46066,172.0,0.75,184 x 1,0.6,0.81,11.0,1.34,1.91,136 x 47,2.07,-0.56884,0.14167,0.00676,-0.04636,-0.00182,1.50486,0.0,1.0,0.1
46,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.38764,0.12779,0.00724,-0.04955,0.00085,1.65332,331.0,0.7,52 x 10,0.65,0.74,11.5,1.64,2.1,225 x 71,2.49,-0.65979,0.14702,0.00636,-0.03823,-0.00262,1.33355,6.0,1.5,0.15
47,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.30645,0.1295,0.0061,-0.04142,0.00068,1.49615,106.0,0.63,602 x 10,0.28,0.65,12.0,2.07,2.54,206 x 62,2.41,-0.70139,0.12708,0.00583,-0.0386,-0.00249,1.4242,40.0,2.0,0.2
48,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.27257,0.11561,0.00569,-0.04166,0.00071,1.5872,85.0,0.57,516 x 10,0.24,0.6,12.5,2.51,2.94,311 x 50,0.0,-0.74437,0.11054,0.00577,-0.03581,-0.00214,1.45591,,2.5,0.25
49,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.27986,0.09936,0.0059,-0.04895,0.00085,1.87107,141.0,0.47,73 x 11,0.45,0.54,13.0,3.11,3.55,133 x 111,3.54,-0.72308,0.09178,0.0062,-0.0453,-0.00275,1.78488,506.0,3.0,0.3
50,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.25915,0.0911,0.00584,-0.04917,0.00033,1.96158,16.0,0.38,82 x 10,0.41,0.52,13.5,3.65,4.15,83 x 162,0.0,-0.71015,0.07881,0.0059,-0.0526,-0.00273,2.06253,,3.5,0.35
51,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.24275,0.08386,0.00536,-0.05014,0.00036,2.05837,196.0,0.43,70 x 10,0.39,0.52,14.0,4.0,4.4,131 x 67,4.72,-0.77316,0.06959,0.00499,-0.04052,-0.00213,1.84785,2.0,4.0,0.4
52,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.22167,0.07792,0.00521,-0.04889,0.0007,2.10659,25.0,0.24,93 x 10,0.35,0.47,14.5,4.09,6.31,274 x 266,0.0,-0.65312,0.05892,0.0059,-0.07836,-0.00301,2.84453,,4.5,0.45
53,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.20695,0.07254,0.00495,-0.04799,0.00039,2.17364,72.0,0.3,66 x 10,0.33,0.43,15.0,5.11,5.3,46 x 38,5.32,-0.77295,0.05339,0.0053,-0.04583,-0.0027,2.11737,5.0,5.0,0.5
54,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.19045,0.0676,0.00483,-0.0464,0.00036,2.21998,22.0,0.28,92 x 10,0.3,0.41,15.5,5.55,6.19,71 x 218,0.0,-0.72479,0.05043,0.00524,-0.06181,-0.00282,2.57965,,5.5,0.55
55,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.18202,0.06344,0.00444,-0.04681,0.00088,2.29921,74.0,0.26,39 x 10,0.3,0.39,16.0,5.75,6.65,208 x 296,0.0,-0.76696,0.04179,0.00452,-0.04987,-0.0027,2.37745,,6.0,0.6
56,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.17077,0.05951,0.00462,-0.0456,6e-05,2.35279,5.0,0.25,102 x 20,0.25,0.4,16.5,6.2,8.26,158 x 216,0.0,-0.64854,0.04175,0.00648,-0.09065,-0.00246,3.44294,,6.5,0.65
57,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.15646,0.05573,0.00391,-0.04351,3e-05,2.37451,98.0,0.25,146 x 20,0.17,0.41,17.0,6.96,7.55,83 x 205,0.0,-0.74499,0.03498,0.00465,-0.05951,-0.00217,2.73506,,7.0,0.7
58,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.14059,0.052,0.00417,-0.04044,0.0,2.37615,40.0,0.21,251 x 30,0.1,0.43,17.5,7.19,8.25,129 x 161,0.0,-0.74443,0.03074,0.00542,-0.05976,-0.00289,2.81387,,7.5,0.75
59,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.14131,0.0498,0.00367,-0.04186,0.00061,2.48151,,0.21,83 x 20,0.22,0.32,18.0,7.9,8.59,66 x 122,8.43,-0.73275,0.02853,0.00483,-0.06498,-0.00254,2.99142,2.0,8.0,0.8
60,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.14631,0.0483,0.00424,-0.04615,0.00033,2.62035,14.0,0.18,95 x 30,0.19,0.4,18.5,8.25,10.1,108 x 236,0.0,-0.64156,0.03063,0.006,-0.0985,-0.00308,3.88703,,8.5,0.85
61,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-14,1500062400,11,0.08309,0.03548,0.00236,-0.02778,0.00051,2.38519,204.0,0.2,158 x 10,0.08,0.2,20.0,9.85,10.96,69 x 229,10.72,-0.67335,0.02235,0.00524,-0.08844,-0.00291,3.78788,0.0,10.0,1.0
62,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.24092,0.00065,0.00071,-0.01651,-0.00042,,,0.0,1 x 1,7.45,10.16,1.0,0.0,0.08,0 x 69,0.0,-0.01156,0.00345,0.00053,-0.0046,0.0,3.07221,,9.0,0.9
63,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.2353,0.00092,0.00093,-0.02445,0.00014,,,0.0,1 x 1,6.9,9.21,2.0,0.0,0.09,0 x 63,0.0,-0.0332,0.02255,0.00134,-0.00311,0.0,1.04526,,8.0,0.8
64,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.23161,0.00113,0.00086,-0.03002,-0.00022,,,0.0,10 x 10,5.65,8.15,3.0,0.0,0.02,0 x 16,0.0,-0.25016,0.0,0.0,0.0,0.0,,,7.0,0.7
65,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.22763,0.00133,0.00073,-0.0339,-0.00015,,,0.0,10 x 10,5.65,7.5,4.0,0.0,0.09,0 x 69,0.0,-0.24995,0.0,0.0,0.0,0.0,,,6.0,0.6
66,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.22418,0.00147,0.00053,-0.03775,8e-05,,,0.0,10 x 10,4.65,6.1,5.0,0.0,0.04,0 x 69,0.0,-0.24985,0.0,0.0,0.0,0.0,,,5.0,0.5
67,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.22335,0.00154,0.00076,-0.03937,0.00019,,,0.0,20 x 31,4.1,5.29,5.5,0.0,0.09,0 x 69,0.0,-0.25037,0.0,0.0,0.0,0.0,,,4.5,0.45
68,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.22202,0.00158,0.00135,-0.04063,0.00046,,,0.0,20 x 31,3.39,4.75,6.0,0.0,0.05,0 x 63,0.01,-0.2501,0.0,0.0,0.0,0.0,,1.0,4.0,0.4
69,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.22098,0.00166,0.00157,-0.04155,0.00046,,,0.0,20 x 20,2.95,4.06,6.5,0.0,0.01,0 x 52,0.02,-0.25021,0.0,0.0,0.0,0.0,,0.0,3.5,0.35
70,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.2192,0.00164,0.00075,-0.04298,0.00052,,31.0,2.94,71 x 52,2.95,3.45,7.0,0.0,0.04,0 x 107,0.02,-0.25002,0.0,0.0,0.0,0.0,,181.0,3.0,0.3
71,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.21808,0.00175,0.00103,-0.04425,0.0003,,164.0,2.16,42 x 75,2.66,3.05,7.5,0.06,0.07,30 x 31,0.08,-0.2504,0.0,0.0,0.0,0.0,,162.0,2.5,0.25
72,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.21684,0.00178,0.00135,-0.04516,-0.00034,,206.0,2.05,71 x 10,2.08,2.44,8.0,0.13,0.17,57 x 30,0.16,-0.25026,0.0,0.0,0.0,0.0,,109.0,2.0,0.2
73,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.21456,0.00186,0.00081,-0.04729,0.00032,13.04704,142.0,1.85,156 x 92,1.67,2.17,8.5,0.28,0.32,61 x 5,0.33,-0.25045,0.0,0.0,0.0,0.0,,146.0,1.5,0.15
74,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.20094,0.00254,0.00189,-0.05174,0.00049,11.79983,161.0,1.7,46 x 46,1.63,1.82,9.0,0.53,0.58,40 x 72,0.55,-0.25002,0.0,0.0,0.0,0.0,,346.0,1.0,0.1
75,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.18281,0.0035,0.00153,-0.05411,0.00059,10.40964,174.0,1.45,158 x 150,1.25,1.67,9.5,0.76,0.87,30 x 30,0.83,-0.2501,0.0,0.0,0.0,0.0,,392.0,0.5,0.05
76,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.17316,0.00384,0.00249,-0.05416,0.00066,9.89962,908.0,1.32,74 x 193,1.21,1.47,10.0,1.12,1.16,30 x 30,1.16,-0.24961,0.0,0.0,0.0,0.0,,,0.0,0.0
77,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.16047,0.0044,0.00233,-0.05397,0.00013,9.20574,245.0,1.23,47 x 15,1.13,1.23,10.5,1.44,1.84,46 x 178,1.69,-0.24978,0.0,0.0,0.0,0.0,,93.0,0.5,0.05
78,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.14616,0.00493,0.00226,-0.05225,-0.00011,8.59368,142.0,1.06,37 x 20,0.93,1.09,11.0,1.59,1.96,376 x 76,2.05,-0.25,0.0,0.0,0.0,0.0,,171.0,1.0,0.1
79,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.14157,0.00512,0.00245,-0.05188,-6e-05,8.43985,72.0,0.84,41 x 25,0.93,1.0,11.5,2.14,2.68,120 x 133,2.62,-0.25005,0.0,0.0,0.0,0.0,,13.0,1.5,0.15
80,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.13307,0.00527,0.00259,-0.05082,0.00072,8.17447,241.0,0.87,42 x 30,0.85,0.92,12.0,2.33,2.76,400 x 42,2.74,-0.24985,0.0,0.0,0.0,0.0,,723.0,2.0,0.2
81,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.12731,0.00544,0.00191,-0.04958,0.00034,8.01586,62.0,0.8,72 x 30,0.76,0.9,12.5,2.75,3.19,188 x 34,0.0,-0.25006,0.0,0.0,0.0,0.0,,,2.5,0.25
82,1499112000,2017-07-03 16:00,2017-07-03,16.0,10.0,2017-07-21,1500667200,18,0.11889,0.00562,0.00189,-0.04751,0.00056,7.74385,128.0,0.78,52 x 11,0.72,0.79,13.0,3.35,3.65,154 x 46,4.08,-0.24955,0.0,0.0,0.0,0.0,,0.0,3.0,0.3
