,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
38,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.31119,0.19581,0.00534,-0.02696,0.00023,1.24785,,0.32,269 x 243,0.3,0.35,9.5,1.34,1.39,245 x 25,1.32,-0.72176,0.21378,0.00427,-0.03035,-0.00262,1.05065,2.0,1.0,0.122
39,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.25136,0.16465,0.00486,-0.02696,0.00073,1.33411,357.0,0.28,285 x 328,0.25,0.27,10.0,1.73,1.83,691 x 266,1.77,-0.80091,0.17217,0.00411,-0.02739,-0.00265,1.07083,179.0,1.5,0.181
40,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.20968,0.13834,0.00387,-0.02607,0.00081,1.43278,388.0,0.22,117 x 393,0.21,0.24,10.5,2.19,2.3,478 x 339,2.22,-0.84928,0.13468,0.00303,-0.02482,-0.00234,1.12854,2.0,2.0,0.24
41,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.17753,0.11759,0.00359,-0.02527,0.00077,1.52508,170.0,0.2,21 x 164,0.18,0.2,11.0,2.64,2.76,971 x 311,2.67,-0.89413,0.10143,0.0026,-0.0217,-0.00268,1.13394,2.0,2.5,0.299
42,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.15005,0.10084,0.00358,-0.0237,0.00061,1.59179,1.0,0.21,200 x 257,0.15,0.17,11.5,3.15,3.25,303 x 404,3.46,-0.90129,0.08542,0.00225,-0.02208,-0.00285,1.2668,20.0,3.0,0.358
43,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.13041,0.08727,0.00327,-0.02256,0.00014,1.66574,215.0,0.16,238 x 294,0.13,0.14,12.0,3.6,3.75,425 x 381,3.55,-0.93025,0.06343,0.00148,-0.01881,-0.00332,1.25795,3.0,3.5,0.417
44,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.11734,0.07708,0.0029,-0.02219,-0.00014,1.75847,,0.13,117 x 108,0.12,0.14,12.5,4.11,4.19,359 x 307,4.23,-0.96019,0.03777,0.00095,-0.01449,-0.00391,1.16727,0.0,4.0,0.476
45,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.1031,0.06787,0.00275,-0.0203,0.00015,1.82014,25.0,0.11,24 x 21,0.1,0.11,13.0,4.55,4.71,723 x 363,4.41,-1.0,0.0,-55.29991,0.0,0.0,0.00015,49.0,4.5,0.535
46,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.09265,0.06058,0.00262,-0.02015,-9e-05,1.88832,13.0,0.1,12 x 21,0.1,0.11,13.5,5.1,5.21,164 x 297,4.9,-0.9628,0.02965,0.00097,-0.0143,-0.00382,1.34619,30.0,5.0,0.594
47,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.08604,0.05506,0.00268,-0.01907,0.00038,1.96894,9.0,0.13,30 x 23,0.09,0.11,14.0,5.45,5.7,253 x 34,5.6,-0.98776,0.0,0.0,-0.0098,-0.00379,0.00021,10.0,5.5,0.653
48,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.0803,0.05028,0.00209,-0.01943,0.00056,2.04245,45.0,0.12,117 x 317,0.09,0.11,14.5,5.35,7.81,171 x 295,0.0,-0.7704,0.06512,0.00406,-0.06865,-0.00418,3.0911,,6.0,0.712
49,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.07226,0.0453,0.00153,-0.01816,0.00051,2.08523,272.0,0.09,33 x 100,0.09,0.09,15.0,6.44,6.7,265 x 247,6.46,-0.98771,0.0,0.0,-0.00908,-0.0042,0.00095,1.0,6.5,0.771
50,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.06996,0.04253,0.00149,-0.01793,0.00043,2.17121,,0.0,50 x 29,0.07,0.1,15.5,7.0,7.16,303 x 36,7.05,-0.9879,0.0,0.0,-0.00975,-0.00474,0.0005,60.0,7.0,0.83
51,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.06546,0.03918,0.00163,-0.01809,-0.0003,2.22726,100.0,0.07,30 x 345,0.08,0.09,16.0,6.6,7.86,165 x 267,0.0,-1.0,0.0,-85.30007,0.0,0.0,,,7.5,0.889
52,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-14,1536955200,10,0.06009,0.0362,0.00196,-0.01709,-0.00018,2.27687,27.0,0.08,34 x 294,0.07,0.09,16.5,7.15,8.35,149 x 279,0.0,-1.0,0.0,-90.29988,0.0,0.0,,,8.0,0.948
53,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.17167,0.0004,0.00041,-0.01082,0.00021,,1.0,7.2,146 x 330,7.45,9.0,1.0,0.0,0.51,0 x 635,0.01,-0.03031,0.00525,0.001,-0.01207,-0.00052,4.76717,15.0,7.5,0.882
54,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.16849,0.00068,0.00023,-0.01699,2e-05,,1.0,7.35,589 x 610,6.35,6.75,2.0,0.0,0.49,0 x 913,0.02,-0.19964,0.0,-13.05959,0.0,0.0,,3.0,6.5,0.764
55,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.16579,0.00096,0.00089,-0.02045,0.00037,,1.0,5.56,490 x 545,5.3,5.8,3.0,0.0,0.0,0 x 102,0.01,-0.2,0.0,-23.06041,0.0,0.0,,2.0,5.5,0.646
56,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.16396,0.00099,0.00024,-0.02164,-0.00041,,,0.0,238 x 426,4.9,5.1,3.5,0.0,0.5,0 x 896,0.0,-0.20024,0.0,-28.05989,0.0,0.0,,,5.0,0.587
57,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.16289,0.00113,0.00034,-0.02379,0.0001,,2.0,4.75,423 x 444,4.4,4.6,4.0,0.0,0.24,0 x 1092,0.07,-0.20026,0.0,-33.06005,0.0,0.0,,3.0,4.5,0.528
58,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.1622,0.00119,0.00094,-0.02474,-1e-05,,,0.0,321 x 427,3.91,4.1,4.5,0.0,0.69,0 x 857,0.0,-0.19951,0.0,-38.06016,0.0,0.0,,,4.0,0.469
59,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.16072,0.00125,0.00042,-0.02611,-0.00034,,10.0,3.34,427 x 509,3.4,3.61,5.0,0.0,0.01,0 x 50,0.01,-0.20042,0.0,-43.06013,0.0,0.0,,2.0,3.5,0.41
60,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.15948,0.00127,0.0006,-0.02735,0.00031,,,0.0,72 x 390,2.94,3.04,5.5,0.0,0.04,0 x 278,0.02,-0.19962,0.0,-48.06035,0.0,0.0,,40.0,3.0,0.351
61,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.15898,0.0013,0.00061,-0.02739,0.00053,,245.0,2.52,88 x 502,2.45,2.55,6.0,0.0,0.01,0 x 532,0.01,-0.2002,0.0,-53.05978,0.0,0.0,,101.0,2.5,0.292
62,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.15759,0.0014,0.00025,-0.02915,0.00024,,4.0,2.03,43 x 315,1.94,2.09,6.5,0.0,0.04,0 x 718,0.01,-0.19971,0.0,-58.05978,0.0,0.0,,82.0,2.0,0.233
63,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.15723,0.00144,0.00106,-0.02985,-8e-05,,,1.57,185 x 776,1.49,1.61,7.0,0.09,0.1,326 x 312,0.08,-0.19992,0.0,-63.06024,0.0,0.0,,149.0,1.5,0.174
64,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.15579,0.00154,0.00028,-0.03022,0.00013,13.61687,96.0,1.18,210 x 159,1.15,1.2,7.5,0.22,0.25,255 x 145,0.22,-0.19974,0.0,-68.0604,0.0,0.0,,238.0,1.0,0.115
65,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.13597,0.00287,0.00094,-0.03572,0.00056,11.02372,,0.97,31 x 150,0.91,0.93,8.0,0.45,0.48,289 x 169,0.45,-0.20038,0.0,-73.05994,0.0,0.0,,323.0,0.5,0.055
66,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.11769,0.00385,0.00157,-0.03672,-0.00022,9.61809,379.0,0.73,61 x 39,0.72,0.75,8.5,0.78,0.79,23 x 54,0.76,-0.1996,0.0,-78.05965,0.0,0.0,,460.0,0.0,0.004
67,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.10465,0.00448,0.00114,-0.03519,0.0002,8.78792,869.0,0.6,10 x 177,0.59,0.6,9.0,1.12,1.15,95 x 19,1.08,-0.20032,0.0,-83.06039,0.0,0.0,,227.0,0.5,0.063
68,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.09178,0.00492,0.00129,-0.03274,3e-05,8.15714,301.0,0.49,1 x 121,0.48,0.5,9.5,1.52,1.57,46 x 95,1.51,-0.19964,0.0,-88.05977,0.0,0.0,,6.0,1.0,0.122
69,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.08183,0.00526,0.00191,-0.03055,0.00021,7.69781,705.0,0.42,164 x 189,0.41,0.42,10.0,1.95,2.0,30 x 91,1.81,-0.19977,0.0,-93.05982,0.0,0.0,,6.0,1.5,0.181
70,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.07307,0.0053,0.00164,-0.02799,0.00047,7.3631,171.0,0.35,75 x 27,0.34,0.36,10.5,2.38,2.41,59 x 116,2.37,-0.20043,0.0,-98.06017,0.0,0.0,,218.0,2.0,0.24
71,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.06791,0.00533,0.00177,-0.02729,-2e-05,7.19574,,0.32,8 x 220,0.31,0.32,11.0,2.8,2.89,1062 x 207,2.79,-0.20039,0.0,-103.05953,0.0,0.0,,2.0,2.5,0.299
72,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.06043,0.00526,0.00081,-0.02481,-2e-05,6.93931,26.0,0.32,326 x 218,0.26,0.27,11.5,3.26,3.35,540 x 293,3.13,-0.19992,0.0,-108.05965,0.0,0.0,,1.0,3.0,0.358
73,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.05767,0.00519,0.00155,-0.02334,0.00047,6.86013,14.0,0.28,55 x 90,0.24,0.26,12.0,3.75,3.85,588 x 444,3.65,-0.20019,0.0,-113.05983,0.0,0.0,,10.0,3.5,0.417
74,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.05249,0.00508,0.00133,-0.02248,0.00018,6.69175,41.0,0.28,297 x 132,0.22,0.23,12.5,4.2,4.3,580 x 276,4.44,-0.19995,0.0,-118.06001,0.0,0.0,,3.0,4.0,0.476
75,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.05134,0.00506,0.00086,-0.02224,0.0001,6.72179,137.0,0.21,100 x 422,0.21,0.22,13.0,4.65,4.8,1334 x 432,4.58,-0.19968,0.0,-123.06019,0.0,0.0,,16.0,4.5,0.535
76,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.04726,0.00498,0.00074,-0.02058,-0.00027,6.6197,20.0,0.22,2 x 246,0.18,0.21,13.5,5.2,5.29,280 x 452,5.44,-0.19973,0.0,-128.06023,0.0,0.0,,1.0,5.0,0.594
77,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.04342,0.00481,0.00085,-0.0198,0.00052,6.50574,181.0,0.18,104 x 53,0.16,0.18,14.0,5.61,5.75,1223 x 324,5.65,-0.20018,0.0,-133.06024,0.0,0.0,,2.0,5.5,0.653
78,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.04198,0.00466,0.00074,-0.01893,-1e-05,6.47251,200.0,0.17,85 x 44,0.14,0.19,14.5,6.11,6.25,459 x 208,6.4,-0.20029,0.0,-138.06028,0.0,0.0,,1.0,6.0,0.712
79,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.03947,0.00456,0.00105,-0.01777,-5e-05,6.43668,313.0,0.15,111 x 34,0.15,0.17,15.0,6.6,6.75,607 x 421,6.61,-0.19963,0.0,-143.05966,0.0,0.0,,14.0,6.5,0.771
80,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.03608,0.00436,0.00122,-0.01722,-0.00028,6.39831,5.0,0.18,44 x 59,0.12,0.16,16.0,7.6,7.74,627 x 490,7.47,-0.20036,0.0,-153.05987,0.0,0.0,,1.0,7.5,0.889
81,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.03428,0.0042,0.00048,-0.0165,3e-05,6.40084,50.0,0.16,30 x 86,0.11,0.14,17.0,8.11,9.1,203 x 308,7.46,-0.19959,0.0,-163.05963,0.0,0.0,,2.0,8.5,1.007
82,1536091200,2018-09-04 16:00,2018-09-04,16.0,8.47,2018-09-21,1537560000,17,0.0319,0.00402,0.00066,-0.01572,0.0005,6.38478,0.0,0.14,20 x 137,0.12,0.13,18.0,9.05,9.89,488 x 373,9.96,-0.20041,0.0,-173.05979,0.0,0.0,,31.0,9.5,1.125
