,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
10,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.09362,0.15439,0.00119,-0.02037,0.00033,1.43728,,0.05,160 x 576,0.04,0.05,9.0,1.5,1.58,97 x 11,1.52,-0.98266,0.0,0.0,-0.03378,-0.00122,0.00065,,1.5,0.202
11,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.06857,0.10833,0.00066,-0.0182,0.00051,1.61843,,0.02,3 x 617,0.04,0.05,9.5,1.98,2.1,92 x 66,1.9,-0.98288,0.0,0.0,-0.03452,-0.00124,0.00134,32.0,2.0,0.268
12,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.04929,0.07684,0.00098,-0.01436,0.0005,1.7472,,0.03,25 x 651,0.02,0.04,10.0,2.45,2.56,112 x 15,2.52,-1.0,0.0,-35.09982,0.0,0.0,,389.0,2.5,0.335
13,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.03072,0.05055,0.00054,-0.00939,-4e-05,1.79224,,0.02,38 x 393,0.01,0.02,10.5,2.86,3.75,504 x 3263,2.83,-0.82555,0.10332,0.00213,-0.10205,-0.00088,3.05497,1.0,3.0,0.402
14,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.02788,0.04271,0.00059,-0.00951,-0.00021,1.98122,277.0,0.01,100 x 611,0.01,0.01,11.0,3.15,3.61,1575 x 54,3.26,-1.0,0.0,-45.10027,0.0,0.0,,60.0,3.5,0.469
15,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01098,0.02054,-0.00021,-0.0032,9e-05,1.85647,40.0,0.01,0 x 101,0.0,0.01,11.5,3.7,4.1,2573 x 91,3.75,-1.0,0.0,-50.10036,0.0,0.0,,10.0,4.0,0.535
16,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.0187,0.02701,-5e-05,-0.00687,-0.00034,2.20589,491.0,0.01,0 x 591,0.0,0.03,12.0,3.7,4.64,3058 x 20,4.04,-1.0,0.0,-55.09984,0.0,0.0,,3.0,4.5,0.602
17,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01019,0.01598,0.00059,-0.00361,0.00015,2.14705,227.0,0.03,0 x 106,0.0,0.02,12.5,4.25,5.15,3423 x 338,4.9,-1.0,0.0,-60.09952,0.0,0.0,,11.0,5.0,0.669
18,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.0092,0.01433,2e-05,-0.00379,-0.00043,2.28195,20.0,0.01,0 x 102,0.0,0.01,13.0,4.64,5.65,2603 x 30,4.32,-1.0,0.0,-65.10046,0.0,0.0,,0.0,5.5,0.736
19,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01524,0.01954,0.00017,-0.00704,0.00049,2.62816,0.0,0.03,0 x 658,0.0,0.02,13.5,5.15,6.65,1116 x 1072,0.0,-1.0,0.0,-70.0998,0.0,0.0,,,6.0,0.802
20,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01453,0.01794,0.00021,-0.00753,8e-05,2.7554,0.0,0.05,0 x 666,0.0,0.03,14.0,5.6,7.15,4188 x 4104,0.0,-1.0,0.0,-75.09987,0.0,0.0,,,6.5,0.869
21,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01434,0.01667,-8e-05,-0.00744,-0.00024,2.88261,0.0,0.04,0 x 670,0.0,0.02,14.5,5.26,7.9,1055 x 1045,0.0,-1.0,0.0,-80.10006,0.0,0.0,,,7.0,0.936
22,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.00826,0.01025,0.00064,-0.00418,0.00042,2.76263,20.0,0.01,0 x 642,0.0,0.0,15.0,6.75,8.1,3672 x 3598,0.0,-1.0,0.0,-85.09994,0.0,0.0,,,7.5,1.003
23,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01343,0.01453,0.00065,-0.0079,0.00047,3.11487,5.0,0.01,0 x 662,0.0,0.02,15.5,6.25,8.85,3155 x 3228,0.0,-1.0,0.0,-90.1001,0.0,0.0,,,8.0,1.069
24,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.00761,0.00904,-0.00011,-0.00426,-0.00022,2.97471,0.0,0.02,0 x 121,0.0,0.01,16.0,7.75,9.1,3448 x 3370,0.0,-1.0,0.0,-95.10043,0.0,0.0,,,8.5,1.136
25,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.05111,0.03195,0.00065,-0.03641,0.00028,4.32542,0.0,0.03,0 x 2067,0.0,0.12,16.5,8.15,9.61,3576 x 3511,0.0,-1.0,0.0,-100.10012,0.0,0.0,,,9.0,1.203
26,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01238,0.01258,-7e-05,-0.00831,0.0005,3.45104,,0.0,0 x 673,0.0,0.01,17.0,7.74,10.5,3935 x 3865,0.0,-1.0,0.0,-105.1004,0.0,0.0,,,9.5,1.27
27,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.00695,0.00766,-0.0003,-0.00361,0.0,3.26399,,0.0,0 x 107,0.0,0.02,17.5,8.3,10.9,583 x 583,0.0,-1.0,0.0,-110.09958,0.0,0.0,,,10.0,1.336
28,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.05085,0.02919,0.0005,-0.04034,-0.0004,4.74039,,0.0,0 x 2237,0.0,0.14,18.0,9.61,11.45,2109 x 2059,0.0,-0.98253,0.0,0.0,-0.03424,-0.00225,0.001,,10.5,1.403
29,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.01635,0.01361,0.00057,-0.01109,0.00035,3.90823,,0.0,0 x 22,0.0,0.04,18.5,9.3,12.11,79 x 52,0.0,-1.0,0.0,-120.09952,0.0,0.0,,,11.0,1.47
30,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.0378,0.02297,0.00099,-0.02968,0.00033,4.66631,,0.0,0 x 2183,0.0,0.09,19.0,9.7,12.4,1949 x 2059,0.0,-1.0,0.0,-125.10028,0.0,0.0,,,11.5,1.537
31,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.09013,0.03622,0.00158,-0.08371,-9e-05,5.91388,,0.0,0 x 1264,0.0,0.29,19.5,10.35,13.04,78 x 52,0.0,-1.0,0.0,-130.10031,0.0,0.0,,,12.0,1.603
32,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-06,1483736400,3,0.00573,0.00626,-0.00029,-0.00403,0.0,3.68631,,0.0,0 x 82,0.0,0.01,20.0,10.75,13.31,3939 x 3974,0.0,-1.0,0.0,-135.10036,0.0,0.0,,,12.5,1.67
33,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.84109,0.00914,0.00214,-0.05173,-0.00013,6.92336,,0.0,3279 x 3270,4.31,5.41,3.0,0.0,0.5,0 x 1309,0.0,-0.06476,0.02054,0.00152,-0.03699,-0.00057,4.76717,,4.5,0.599
34,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.81619,0.01857,0.0028,-0.06885,0.00029,6.42087,,0.0,1742 x 3047,3.31,5.25,4.0,0.0,0.68,0 x 1098,0.0,-0.10382,0.03601,0.00211,-0.04334,0.0,3.88438,,3.5,0.466
35,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.82589,0.03543,0.00317,-0.0465,0.00037,4.07116,,0.0,644 x 642,2.0,4.79,4.5,0.0,1.19,0 x 1077,0.0,-0.14573,0.04205,0.00263,-0.05993,-0.00051,4.21221,,3.0,0.399
36,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.76451,0.05644,0.00402,-0.05841,0.00021,3.75165,,0.0,719 x 643,1.68,3.75,5.5,0.0,0.07,0 x 1903,0.0,-0.05314,0.07443,0.00089,-0.00802,-0.0003,1.12752,,2.0,0.266
37,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.83588,0.14503,0.00306,-0.01594,0.00115,1.5098,65.0,1.6,73 x 1965,1.41,1.81,6.0,0.02,0.04,153 x 32,0.03,-0.0556,0.11012,0.00104,-0.00605,-0.00024,0.7864,245.0,1.5,0.199
38,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.7915,0.23466,0.00378,-0.0129,0.00107,1.14058,,0.0,79 x 318,1.03,1.18,6.5,0.1,0.11,87 x 30,0.1,-0.16975,0.23417,0.00363,-0.01443,-0.00046,0.83766,528.0,1.0,0.132
39,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.64691,0.26778,0.00514,-0.02047,0.00052,1.1658,372.0,0.8,25 x 596,0.72,0.85,7.0,0.27,0.3,89 x 48,0.28,-0.33551,0.31449,0.00459,-0.02376,-0.00119,0.89403,528.0,0.5,0.065
40,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.50527,0.27731,0.00534,-0.0225,0.00053,1.16043,318.0,0.52,25 x 324,0.51,0.55,7.5,0.52,0.55,561 x 3,0.55,-0.50586,0.33047,0.00461,-0.02802,-0.00126,0.92443,679.0,0.0,0.001
41,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.38565,0.24539,0.00527,-0.02411,0.0011,1.23198,,0.38,30 x 140,0.37,0.39,8.0,0.86,0.93,136 x 123,0.87,-0.64394,0.28333,0.00448,-0.02949,-0.00167,0.99589,586.0,0.5,0.068
42,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.29639,0.20745,0.00462,-0.02425,0.00045,1.30565,,0.27,80 x 349,0.27,0.29,8.5,1.26,1.3,125 x 50,1.28,-0.7658,0.23197,0.00347,-0.02659,-0.00246,0.98012,128.0,1.0,0.135
43,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.22918,0.17216,0.00405,-0.02257,0.00069,1.37314,,0.22,55 x 487,0.2,0.21,9.0,1.62,1.76,2066 x 132,1.62,-0.8711,0.16222,0.00217,-0.02083,-0.00278,0.91175,39.0,1.5,0.202
44,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.17834,0.14181,0.00296,-0.02053,-8e-05,1.43514,573.0,0.16,30 x 589,0.15,0.17,9.5,2.06,2.25,2011 x 124,1.4,-0.94582,0.07888,0.00154,-0.01488,-0.00257,0.80758,0.0,2.0,0.268
45,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.13838,0.11613,0.00273,-0.01816,-0.00019,1.47927,860.0,0.13,40 x 315,0.11,0.14,10.0,2.03,2.72,2252 x 21,2.45,-1.0,0.0,-35.10032,0.0,0.0,,10.0,2.5,0.335
46,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.11785,0.09743,0.00204,-0.01669,-7e-05,1.57755,42.0,0.14,100 x 646,0.1,0.11,10.5,2.33,3.21,1450 x 11,0.0,-1.0,0.0,-40.09969,0.0,0.0,,,3.0,0.402
47,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.08845,0.07878,0.00161,-0.01415,-0.00024,1.58566,649.0,0.09,30 x 30,0.07,0.08,11.0,2.86,3.74,1992 x 699,2.7,-1.0,0.0,-45.09962,0.0,0.0,,0.0,3.5,0.469
48,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.07568,0.067,0.00219,-0.01287,-2e-05,1.65876,25.0,0.1,30 x 146,0.06,0.07,11.5,3.6,4.2,1910 x 136,0.0,-1.0,0.0,-50.09984,0.0,0.0,,,4.0,0.535
49,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.05999,0.05501,0.00193,-0.01043,-4e-05,1.68454,216.0,0.09,80 x 406,0.04,0.06,12.0,4.25,4.75,1788 x 284,0.0,-1.0,0.0,-55.09982,0.0,0.0,,,4.5,0.602
50,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.0487,0.04559,0.0017,-0.00956,0.00052,1.71602,168.0,0.05,87 x 406,0.03,0.05,12.5,4.24,5.19,1637 x 106,4.05,-1.0,0.0,-60.10049,0.0,0.0,,0.0,5.0,0.669
51,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.04192,0.03937,0.00102,-0.00855,-3e-05,1.77096,121.0,0.04,31 x 508,0.03,0.04,13.0,4.8,5.7,2048 x 74,0.0,-1.0,0.0,-65.09996,0.0,0.0,,,5.5,0.736
52,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.03567,0.03393,0.00069,-0.00744,7e-05,1.81549,213.0,0.05,87 x 314,0.02,0.04,13.5,5.21,6.26,1880 x 877,0.0,-1.0,0.0,-70.09999,0.0,0.0,,,6.0,0.802
53,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.03036,0.02883,0.00119,-0.00706,-0.00016,1.84704,40.0,0.03,72 x 97,0.02,0.02,14.0,5.65,6.74,759 x 798,0.0,-1.0,0.0,-75.10008,0.0,0.0,,,6.5,0.869
54,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.02437,0.02402,0.00119,-0.00547,-0.00038,1.86463,,0.0,76 x 487,0.0,0.03,14.5,5.26,8.05,470 x 786,0.0,-1.0,0.0,-80.09964,0.0,0.0,,,7.0,0.936
55,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01889,0.01946,0.00075,-0.00419,0.0004,1.86665,15.0,0.05,88 x 30,0.01,0.02,15.0,6.59,7.8,300 x 592,0.0,-1.0,0.0,-85.09999,0.0,0.0,,,7.5,1.003
56,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01906,0.01823,0.00078,-0.00467,-0.00039,1.9357,0.0,0.12,72 x 72,0.01,0.02,15.5,6.26,9.0,546 x 801,0.0,-1.0,0.0,-90.09997,0.0,0.0,,,8.0,1.069
57,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.0185,0.01727,0.00051,-0.00422,0.00054,2.0037,,0.0,72 x 108,0.01,0.01,16.0,7.7,9.29,2402 x 3900,0.0,-1.0,0.0,-95.10041,0.0,0.0,,,8.5,1.136
58,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01227,0.01303,0.00037,-0.00297,-0.00041,1.96334,,0.0,0 x 316,0.0,0.02,16.5,7.26,10.1,534 x 798,0.0,-1.0,0.0,-100.10015,0.0,0.0,,,9.0,1.203
59,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01266,0.01265,0.00027,-0.00316,-0.00022,2.03367,313.0,0.02,0 x 557,0.0,0.02,17.0,7.8,10.45,2462 x 3960,0.0,-1.0,0.0,-105.10011,0.0,0.0,,,9.5,1.27
60,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01711,0.01477,0.00016,-0.00468,0.00041,2.18854,,0.0,0 x 599,0.0,0.03,17.5,8.26,11.1,473 x 783,0.0,-1.0,0.0,-110.09951,0.0,0.0,,,10.0,1.336
61,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.02034,0.01657,0.00048,-0.00577,-0.00027,2.33316,,0.0,0 x 715,0.0,0.05,18.0,9.6,11.39,2399 x 3907,0.0,-1.0,0.0,-115.10043,0.0,0.0,,,10.5,1.403
62,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.02034,0.01581,0.00048,-0.00647,-0.0002,2.39031,,0.0,0 x 637,0.0,0.04,18.5,9.3,11.84,92 x 92,0.0,-1.0,0.0,-120.10037,0.0,0.0,,,11.0,1.47
63,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01986,0.01526,0.00073,-0.00638,-0.0003,2.44608,,0.0,0 x 656,0.0,0.03,19.0,10.34,12.45,3416 x 3378,0.0,-1.0,0.0,-125.10046,0.0,0.0,,,11.5,1.537
64,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-13,1484341200,10,0.01543,0.01258,0.00047,-0.00513,0.00033,2.40915,0.0,0.04,0 x 603,0.0,0.03,19.5,10.81,12.2,3150 x 126,0.0,-1.0,0.0,-130.09961,0.0,0.0,,,12.0,1.603
65,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.0056,0.00017,4e-05,-0.0014,0.0,,11.0,6.6,191 x 2100,6.4,7.35,1.0,0.0,0.01,0 x 75,0.0,-0.00813,0.0,0.0,0.0,0.0,,,6.5,0.866
66,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.18668,0.00117,0.00044,-0.01688,-0.00013,,,0.0,525 x 521,5.45,7.35,1.5,0.0,1.73,0 x 1512,0.0,-0.03634,0.00352,0.00044,-0.01784,-0.0005,7.58939,,6.0,0.8
67,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00501,0.00013,0.00022,-0.00171,0.0,,,0.0,3649 x 1507,4.55,6.76,2.0,0.0,0.5,0 x 976,0.0,-0.00783,0.0,0.0,0.0,0.0,,,5.5,0.733
68,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.18193,0.00148,0.00022,-0.02194,-0.00021,,,0.0,441 x 417,4.39,6.29,2.5,0.0,0.75,0 x 1338,0.0,-0.19973,0.0,0.0,0.0,0.0,,,5.0,0.666
69,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00459,0.00012,0.00027,-0.00162,0.0,,,0.0,66 x 2152,4.4,5.76,3.0,0.0,0.15,0 x 2881,0.0,-0.00792,0.0,0.0,0.0,0.0,,,4.5,0.599
70,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.17798,0.00173,0.00039,-0.02517,-5e-05,,,0.0,124 x 527,3.9,5.25,3.5,0.0,1.74,0 x 1450,0.0,-0.19975,0.0,0.0,0.0,0.0,,,4.0,0.533
71,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00458,0.00012,-0.00012,-0.00197,0.0,,11.0,3.65,31 x 3719,3.4,3.99,4.0,0.0,0.03,0 x 751,0.0,-0.00815,0.0,0.0,0.0,0.0,,,3.5,0.466
72,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.17414,0.00182,0.0011,-0.02742,-0.0003,,,0.0,824 x 851,2.46,4.15,4.5,0.0,0.03,0 x 758,0.0,-0.20024,0.0,0.0,0.0,0.0,,,3.0,0.399
73,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00452,0.0001,0.00036,-0.00158,0.0,,18.0,2.9,59 x 2820,2.39,3.05,5.0,0.0,0.02,0 x 189,0.01,-0.00849,0.0,0.0,0.0,0.0,,17.0,2.5,0.332
74,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.1709,0.00196,0.00071,-0.02972,0.00029,,0.0,2.97,926 x 285,1.12,2.34,5.5,0.02,0.04,481 x 105,0.03,-0.19987,0.0,0.0,0.0,0.0,,10.0,2.0,0.266
75,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00377,0.00015,-1e-05,-0.00184,0.0,,57.0,1.7,57 x 581,1.54,1.71,6.0,0.08,0.11,693 x 17,0.1,-0.00818,0.0,0.0,0.0,0.0,,473.0,1.5,0.199
76,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.16917,0.00212,0.0005,-0.03158,-0.00011,,368.0,1.21,18 x 187,1.21,1.24,6.5,0.23,0.25,1246 x 75,0.24,-0.20023,0.0,0.0,0.0,0.0,,549.0,1.0,0.132
77,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00422,0.00013,0.00024,-0.00186,0.0,,,0.93,16 x 38,0.93,0.95,7.0,0.45,0.49,616 x 68,0.48,-0.00799,0.0,0.0,0.0,0.0,,737.0,0.5,0.065
78,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.13118,0.00436,0.00155,-0.03586,-0.00036,10.16567,738.0,0.73,41 x 677,0.72,0.75,7.5,0.75,0.78,84 x 16,0.78,-0.20001,0.0,0.0,0.0,0.0,,601.0,0.0,0.001
79,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00334,9e-05,-0.00041,-0.00201,0.0,,,0.59,116 x 21,0.57,0.58,8.0,1.1,1.12,16 x 16,1.1,-0.00765,0.0,0.0,0.0,0.0,,,0.5,0.068
80,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.09771,0.00583,0.00169,-0.03137,0.00042,8.35203,994.0,0.47,42 x 51,0.46,0.48,8.5,1.49,1.5,21 x 26,1.45,-0.1998,0.0,0.0,0.0,0.0,,291.0,1.0,0.135
81,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00371,0.00012,0.00052,-0.00155,0.0,,,0.39,63 x 937,0.38,0.4,9.0,1.91,1.92,16 x 38,1.92,-0.0085,0.0,0.0,0.0,0.0,,,1.5,0.202
82,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.07564,0.00618,0.00157,-0.02633,0.00028,7.41505,162.0,0.32,92 x 514,0.3,0.32,9.5,2.33,2.35,38 x 38,2.36,-0.19967,0.0,0.0,0.0,0.0,,330.0,2.0,0.268
83,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.00374,0.00013,0.00028,-0.00216,0.0,,,0.29,3 x 380,0.28,0.28,10.0,2.78,2.81,65 x 38,2.79,-0.00828,0.0,0.0,0.0,0.0,,,2.5,0.335
84,1483477200,2017-01-03 16:00,2017-01-03,16.0,7.49,2017-01-20,1484946000,17,0.05988,0.00609,0.00072,-0.02249,0.00045,6.85909,224.0,0.27,89 x 398,0.22,0.25,10.5,3.2,3.3,472 x 119,2.48,-0.19961,0.0,0.0,0.0,0.0,,0.0,3.0,0.402
