,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
16,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.9415,0.08563,0.0021,-0.01549,0.00167,0.88798,521.0,1.85,13 x 10,1.91,1.98,11.5,0.12,0.14,117 x 64,0.14,-0.12928,0.10808,0.00285,-0.04255,-0.00059,1.27799,,1.9,0.142
17,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.82845,0.15118,0.00421,-0.04612,0.00083,1.10509,,1.56,22 x 13,1.56,1.6,12.0,0.29,0.3,89 x 41,0.29,-0.22059,0.13742,0.00422,-0.06936,-0.00081,1.41239,,1.4,0.105
18,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.71595,0.17982,0.00567,-0.07037,0.00067,1.23586,,1.24,65 x 13,1.25,1.29,12.5,0.53,0.54,16 x 15,0.52,-0.31452,0.14842,0.00535,-0.09442,-0.00102,1.56603,,0.9,0.068
19,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.60576,0.16962,0.00596,-0.09739,0.0014,1.48691,,1.14,46 x 43,1.11,1.12,13.0,0.82,0.84,10 x 48,0.83,-0.39861,0.14849,0.00548,-0.11206,-0.00038,1.69951,,0.4,0.031
20,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.52309,0.15768,0.00559,-0.11294,0.00074,1.65531,,0.97,1 x 74,0.96,0.97,13.5,1.17,1.18,1 x 44,1.2,-0.4697,0.14021,0.00564,-0.1255,-0.00117,1.85289,,0.1,0.007
21,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.45863,0.14221,0.00645,-0.12419,0.00092,1.82947,,0.86,20 x 45,0.84,0.88,14.0,1.56,1.57,17 x 11,1.59,-0.52938,0.12898,0.00586,-0.1363,-0.0011,2.0039,,0.6,0.044
22,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.40215,0.13153,0.00615,-0.12702,0.00078,1.92757,,0.75,52 x 85,0.74,0.76,14.5,1.93,1.99,14 x 29,1.97,-0.57703,0.11802,0.00567,-0.1418,-0.00131,2.14067,,1.1,0.081
23,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.36497,0.11639,0.00593,-0.13396,0.00097,2.11541,,0.7,12 x 51,0.7,0.72,15.0,2.38,2.39,55 x 60,2.45,-0.61696,0.10763,0.00565,-0.14569,-0.00122,2.26841,758.0,1.6,0.119
24,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.32009,0.10856,0.00499,-0.12904,0.00034,2.15844,,0.62,51 x 10,0.61,0.6,15.5,2.82,2.82,20 x 52,2.9,-0.65039,0.09765,0.00567,-0.14755,-0.00175,2.39269,201.0,2.1,0.156
25,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.28779,0.09912,0.00555,-0.12801,0.00059,2.25405,,0.54,200 x 6,0.54,0.54,16.0,3.25,3.35,129 x 109,3.29,-0.67,0.08715,0.00499,-0.15421,-0.00129,2.57724,23.0,2.6,0.193
26,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.25987,0.09062,0.00445,-0.12575,0.00053,2.34745,,0.5,40 x 5,0.49,0.49,16.5,3.75,3.8,10 x 93,3.8,-0.68705,0.07863,0.00549,-0.15903,-0.00135,2.73604,335.0,3.1,0.23
27,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.24013,0.08269,0.00435,-0.12508,0.00027,2.46191,,0.45,20 x 54,0.45,0.47,17.0,4.15,4.25,58 x 145,4.3,-0.71254,0.0723,0.00506,-0.15388,-0.00178,2.78539,125.0,3.6,0.268
28,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.21717,0.07615,0.00498,-0.12074,-0.00016,2.52983,627.0,0.41,60 x 108,0.41,0.42,17.5,4.61,4.7,78 x 73,4.6,-0.72988,0.06577,0.00457,-0.15123,-0.00164,2.86828,7.0,4.1,0.305
29,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.20129,0.0702,0.00437,-0.11875,0.0001,2.62594,,0.38,2 x 45,0.39,0.4,18.0,5.06,5.19,55 x 123,5.0,-0.74116,0.05954,0.00508,-0.15259,-0.00172,2.99183,26.0,4.6,0.342
30,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.16717,0.06003,0.00334,-0.10871,0.00058,2.7344,656.0,0.35,28 x 1,0.33,0.33,19.0,6.0,6.15,43 x 68,5.72,-0.75672,0.04879,0.00423,-0.15418,-0.00133,3.21726,200.0,5.6,0.417
31,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.14218,0.0517,0.0032,-0.10006,-0.00028,2.84682,,0.28,21 x 32,0.27,0.28,20.0,6.99,7.14,52 x 74,6.9,-0.75692,0.0406,0.00447,-0.16602,-0.00105,3.53808,16.0,6.6,0.491
32,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.12635,0.04537,0.00357,-0.09569,0.00034,2.9991,240.0,0.28,31 x 28,0.24,0.26,21.0,7.9,8.06,21 x 92,7.65,-0.77337,0.03218,0.00456,-0.15701,-0.00105,3.61266,4.0,7.6,0.566
33,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.1094,0.03963,0.00314,-0.08706,-0.00031,3.09063,618.0,0.24,28 x 25,0.2,0.22,22.0,8.85,9.1,158 x 46,8.7,-0.76609,0.02699,0.0044,-0.16982,-0.00133,3.91906,2.0,8.6,0.641
34,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.09718,0.03526,0.00274,-0.08264,-8e-05,3.20772,189.0,0.23,29 x 51,0.19,0.2,23.0,9.89,10.1,29 x 53,9.6,-0.75259,0.02328,0.00444,-0.1885,-0.00122,4.28479,1.0,9.6,0.715
35,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.0872,0.03136,0.00268,-0.07704,2e-05,3.30611,534.0,0.18,141 x 46,0.16,0.18,24.0,9.75,11.84,61 x 43,0.0,-0.77851,0.01395,0.0042,-0.15971,-0.00158,4.08134,,10.6,0.79
36,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.07726,0.028,0.00203,-0.07148,-0.00025,3.38475,,0.17,32 x 13,0.15,0.16,25.0,11.0,12.2,70 x 53,11.45,-0.79768,0.0008,0.00306,-0.01025,-0.00065,3.82827,1.0,11.6,0.864
37,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.06732,0.02487,0.00246,-0.06496,-0.00022,3.44315,225.0,0.17,44 x 32,0.13,0.14,26.0,11.84,13.65,116 x 42,12.6,-0.75856,0.00812,0.00382,-0.16027,-0.00132,4.57204,0.0,12.6,0.939
38,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.06208,0.02269,0.00185,-0.06119,0.00029,3.53525,786.0,0.13,29 x 26,0.11,0.14,27.0,13.09,14.2,81 x 60,13.45,-0.75862,0.00295,0.00378,-0.05987,-0.00092,4.62067,1.0,13.6,1.013
39,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.05529,0.02032,0.0016,-0.05639,9e-05,3.5864,69.0,0.13,24 x 24,0.11,0.12,28.0,14.05,15.45,39 x 15,0.0,-0.72932,0.00591,0.00405,-0.16049,-0.00117,5.20572,,14.6,1.088
40,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.05017,0.01847,0.00119,-0.05207,-0.00037,3.65368,82.0,0.14,50 x 32,0.09,0.12,29.0,15.7,16.0,114 x 91,14.9,-0.70027,0.00728,0.00395,-0.25435,-0.0013,5.77,30.0,15.6,1.163
41,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-05,1612558800,4,0.04699,0.01713,0.00148,-0.05017,-0.00033,3.74424,,0.11,20 x 10,0.09,0.1,30.0,14.9,18.85,45 x 42,0.0,-0.68143,0.00677,0.00419,-0.27721,-0.00145,6.14482,,16.6,1.237
42,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.0011,,1.0,7.15,38 x 36,9.74,10.95,3.0,0.0,0.03,0 x 22,0.0,-0.00443,0.0015,0.0,-0.00457,-0.00046,3.65945,,10.4,0.776
43,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00137,,4.0,7.2,39 x 10,9.1,9.51,4.0,0.0,0.03,0 x 22,0.0,-0.00528,0.00226,0.00018,-0.00468,0.0,2.97153,,9.4,0.702
44,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00125,,1.0,8.5,39 x 11,8.64,8.84,4.5,0.0,0.02,0 x 16,0.0,-0.00649,0.0027,0.00082,-0.00424,-0.00035,2.69543,,8.9,0.664
45,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00192,,5.0,7.5,82 x 18,8.01,8.45,5.0,0.0,0.02,0 x 210,0.26,-0.00477,0.00265,0.00046,-0.00322,-0.00042,2.33664,1.0,8.4,0.627
46,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00154,,,0.0,41 x 12,7.55,7.96,5.5,0.0,0.12,0 x 56,0.0,-0.02069,0.00741,0.00124,-0.01366,-0.0006,2.76892,,7.9,0.59
47,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00214,,5.0,7.49,76 x 42,7.15,7.35,6.0,0.0,0.03,0 x 210,0.01,-0.00629,0.00376,0.00026,-0.00345,-0.00038,1.92094,1.0,7.4,0.553
48,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00189,,1.0,4.05,92 x 12,6.55,7.0,6.5,0.0,0.01,0 x 15,0.02,-0.0035,0.00296,0.00031,-0.00162,0.0,1.60352,13.0,6.9,0.515
49,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00234,,0.0,7.7,32 x 43,6.2,6.34,7.0,0.0,0.01,0 x 1,0.01,-0.00386,0.00355,0.00071,-0.00192,0.0,1.45038,0.0,6.4,0.478
50,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00271,,0.0,7.0,114 x 42,5.45,5.85,7.5,0.0,0.03,0 x 121,0.01,-0.00787,0.00653,0.00055,-0.00264,-1e-05,1.42522,5.0,5.9,0.441
51,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00264,,24.0,5.3,209 x 20,5.1,5.46,8.0,0.0,0.02,0 x 116,0.01,-0.00922,0.00795,0.00077,-0.00339,-0.00031,1.2829,377.0,5.4,0.403
52,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00274,,6.0,5.35,45 x 84,4.7,4.9,8.5,0.0,0.01,0 x 7,0.01,-0.0058,0.00655,-8e-05,-0.00188,-0.0003,1.04753,264.0,4.9,0.366
53,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00264,,7.0,5.25,142 x 72,4.1,4.34,9.0,0.02,0.03,25 x 224,0.03,-0.02277,0.01905,0.00151,-0.0065,0.0,1.17179,211.0,4.4,0.329
54,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00315,,85.0,3.95,333 x 82,3.65,3.89,9.5,0.03,0.04,118 x 188,0.04,-0.03139,0.02711,0.00211,-0.00787,0.0,1.09471,,3.9,0.292
55,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,1.0,0.0,0.0,0.0,0.00338,,249.0,3.35,124 x 21,3.3,3.45,10.0,0.08,0.08,17 x 170,0.08,-0.05933,0.04387,0.00282,-0.0129,-0.00056,1.12366,,3.4,0.254
56,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.98295,0.02671,0.00052,-0.0028,0.00288,0.66396,173.0,2.94,44 x 23,2.86,2.97,10.5,0.15,0.17,47 x 62,0.15,-0.10446,0.06349,0.00449,-0.02208,-0.00022,1.18458,,2.9,0.217
57,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.87702,0.08174,0.00459,-0.02135,0.0027,1.03731,473.0,2.58,25 x 7,2.56,2.61,11.0,0.29,0.3,51 x 58,0.29,-0.16191,0.08054,0.00577,-0.03151,-0.00055,1.26747,,2.4,0.18
58,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.79686,0.0993,0.00662,-0.03419,0.00312,1.18418,256.0,2.25,17 x 12,2.23,2.31,11.5,0.49,0.5,10 x 5,0.52,-0.22779,0.09129,0.00765,-0.04315,-0.00158,1.37551,,1.9,0.142
59,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.72158,0.10575,0.00811,-0.04602,0.0028,1.32007,,2.03,48 x 15,2.01,2.05,12.0,0.75,0.76,42 x 38,0.79,-0.29103,0.09552,0.00777,-0.0535,-0.0019,1.49194,703.0,1.4,0.105
60,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.65464,0.10435,0.00861,-0.05625,0.00263,1.46962,300.0,1.81,35 x 17,1.85,1.87,12.5,1.07,1.08,5 x 35,1.08,-0.34905,0.09561,0.00851,-0.06175,-0.00173,1.60503,,0.9,0.068
61,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.59911,0.10148,0.00951,-0.06451,0.00221,1.58479,,1.66,12 x 37,1.69,1.73,13.0,1.41,1.42,5 x 33,1.48,-0.39887,0.09356,0.0092,-0.06879,-0.00192,1.70916,,0.4,0.031
62,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.552,0.0965,0.00933,-0.07115,0.00142,1.7062,827.0,1.54,2 x 10,1.58,1.6,13.5,1.78,1.8,20 x 33,1.83,-0.44263,0.08933,0.00992,-0.07494,-0.0023,1.82345,868.0,0.1,0.007
63,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.51143,0.09203,0.00995,-0.07487,0.00146,1.8033,,1.48,27 x 31,1.46,1.5,14.0,2.15,2.2,15 x 33,2.12,-0.47935,0.08507,0.00977,-0.08011,-0.00252,1.92069,414.0,0.6,0.044
64,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.47512,0.0877,0.00954,-0.07897,0.0016,1.88892,,1.31,67 x 24,1.36,1.4,14.5,2.57,2.61,19 x 47,2.65,-0.51159,0.08027,0.00916,-0.08436,-0.0029,2.02361,827.0,1.1,0.081
65,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.44266,0.08378,0.00978,-0.08119,0.00181,1.96093,,1.24,43 x 3,1.28,1.28,15.0,2.94,3.05,11 x 35,3.05,-0.54103,0.07659,0.00945,-0.08623,-0.00287,2.09386,282.0,1.6,0.119
66,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.41455,0.07999,0.00919,-0.08223,0.00168,2.02748,235.0,1.17,10 x 21,1.18,1.2,15.5,3.39,3.54,121 x 142,3.4,-0.55929,0.07049,0.00969,-0.09115,-0.00329,2.23377,5.0,2.1,0.156
67,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.38985,0.07577,0.00957,-0.08421,0.00159,2.10734,793.0,1.11,36 x 32,1.14,1.15,16.0,3.8,3.95,128 x 198,3.85,-0.58403,0.06754,0.00947,-0.09187,-0.00297,2.27636,50.0,2.6,0.193
68,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.36769,0.07206,0.00884,-0.08568,0.0013,2.17471,202.0,1.06,31 x 58,1.07,1.09,16.5,4.21,4.35,53 x 22,4.25,-0.6076,0.06461,0.00914,-0.09087,-0.00353,2.30802,50.0,3.1,0.23
69,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.34167,0.06962,0.00871,-0.08412,0.00126,2.19293,224.0,1.05,33 x 47,0.97,1.0,17.0,4.7,4.8,48 x 120,4.65,-0.61976,0.06011,0.00923,-0.0935,-0.00324,2.4131,59.0,3.6,0.268
70,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.3275,0.06584,0.00851,-0.08594,0.0015,2.28093,93.0,1.01,49 x 28,0.95,0.97,17.5,5.15,5.2,36 x 66,4.9,-0.63833,0.05698,0.00898,-0.09273,-0.00354,2.45413,1.0,4.1,0.305
71,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.30678,0.06334,0.00802,-0.08449,0.00075,2.30882,299.0,0.98,22 x 29,0.89,0.91,18.0,5.55,5.69,173 x 124,5.6,-0.65036,0.05353,0.00865,-0.09303,-0.00322,2.51672,65.0,4.6,0.342
72,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.28006,0.05767,0.00836,-0.08422,0.00087,2.43158,267.0,0.83,19 x 21,0.81,0.85,19.0,6.5,6.64,65 x 155,6.2,-0.66506,0.04672,0.00882,-0.09633,-0.00302,2.68544,2.0,5.6,0.417
73,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.25379,0.053,0.0078,-0.0832,0.00102,2.51134,,0.76,44 x 24,0.73,0.77,20.0,7.4,7.56,144 x 128,7.25,-0.68356,0.04117,0.00797,-0.09533,-0.00374,2.77879,69.0,6.6,0.491
74,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.23144,0.04895,0.00732,-0.08053,0.00067,2.59026,312.0,0.7,21 x 24,0.66,0.71,21.0,8.35,8.51,127 x 106,8.15,-0.69142,0.03591,0.00772,-0.09775,-0.00384,2.92059,47.0,7.6,0.566
75,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.2089,0.04535,0.00661,-0.078,0.00105,2.64283,171.0,0.68,298 x 8,0.6,0.62,22.0,9.3,9.5,91 x 144,9.35,-0.692,0.03129,0.00809,-0.10135,-0.00374,3.08836,17.0,8.6,0.641
76,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.19678,0.04208,0.0065,-0.07776,0.00107,2.73781,44.0,0.62,14 x 24,0.57,0.59,23.0,10.26,10.44,73 x 172,10.2,-0.69377,0.02722,0.00778,-0.10265,-0.00388,3.21879,46.0,9.6,0.715
77,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.1827,0.0392,0.00592,-0.07548,0.00045,2.80616,66.0,0.57,31 x 24,0.53,0.55,24.0,11.2,11.31,114 x 45,11.15,-0.70126,0.02319,0.00743,-0.10153,-0.00361,3.27666,21.0,10.6,0.79
78,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.16882,0.03666,0.00586,-0.07309,0.00092,2.8621,607.0,0.51,32 x 16,0.49,0.51,25.0,12.25,12.35,10 x 34,12.1,-0.68493,0.02068,0.00718,-0.11033,-0.00345,3.53898,70.0,11.6,0.864
79,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.15847,0.03435,0.00544,-0.07183,0.00094,2.92455,111.0,0.5,12 x 17,0.45,0.48,26.0,13.15,13.35,65 x 135,13.1,-0.68098,0.01789,0.0068,-0.11268,-0.00344,3.6635,12.0,12.6,0.939
80,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.14837,0.0323,0.00514,-0.06914,0.00095,2.97806,213.0,0.44,21 x 21,0.43,0.45,27.0,14.1,14.35,92 x 135,14.0,-0.67358,0.01553,0.00741,-0.11715,-0.0034,3.82224,33.0,13.6,1.013
81,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.13961,0.03042,0.00551,-0.06788,3e-05,3.03201,2.0,0.5,10 x 2,0.4,0.42,28.0,15.05,15.25,87 x 39,14.8,-0.67233,0.01307,0.00672,-0.11817,-0.00308,3.91063,39.0,14.6,1.088
