,Unnamed: 0,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
13,13,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00072,43.54027,0.0,0.0,0.0,,,0.0,0 x 216,0.0,0.05,23.0,9.9,10.4,100 x 100,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,10.5,0.84
14,14,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00045,41.49586,0.0,0.0,0.0,,,0.0,0 x 250,0.0,0.05,24.0,10.9,11.4,100 x 100,0.0,-0.99987,-355271.36787,0.0,0.0,0.0,,,11.5,0.92
15,15,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.0,39.61772,0.0,0.0,0.0,,200.0,0.02,0 x 235,0.0,0.05,25.0,11.9,12.4,130 x 130,12.27,-1.0,-355271.36788,0.0,0.0,0.0,,10.0,12.5,1.0
16,16,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00019,37.88686,0.0,0.0,0.0,,,0.0,0 x 203,0.0,0.04,26.0,12.9,13.4,100 x 100,0.0,-0.99982,-355271.36788,0.0,0.0,0.0,,,13.5,1.08
17,17,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,2e-05,36.2868,0.0,0.0,0.0,,,0.0,0 x 3646,0.0,0.05,27.0,13.9,14.4,100 x 100,0.0,-0.9998,-355271.3679,0.0,0.0,0.0,,,14.5,1.16
18,18,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00036,34.80373,0.0,0.0,0.0,,,0.0,0 x 4509,0.0,0.05,28.0,14.9,15.4,100 x 100,0.0,-1.0,-355271.36787,0.0,0.0,0.0,,,15.5,1.24
19,19,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00024,33.42558,0.0,0.0,0.0,,,0.0,0 x 3876,0.0,0.05,29.0,15.9,16.4,100 x 100,0.0,-1.0,-355271.3679,0.0,0.0,0.0,,,16.5,1.32
20,20,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.0,32.14173,0.0,0.0,0.0,,,0.0,0 x 4770,0.0,0.05,30.0,16.91,17.4,100 x 100,0.0,-1.0,-355271.36788,0.0,0.0,0.0,,,17.5,1.4
21,21,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00057,29.82201,0.0,0.0,0.0,,,0.0,0 x 6630,0.0,0.05,32.0,19.4,19.9,100 x 100,0.0,-1.0,-355271.36791,0.0,0.0,0.0,,,19.5,1.56
22,22,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00018,26.85528,0.0,0.0,0.0,,,0.0,0 x 8060,0.0,0.05,35.0,21.9,22.41,100 x 100,0.0,-1.0,710542.73574,0.0,0.0,0.0,,,22.5,1.8
23,23,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00048,25.15455,0.0,0.0,0.0,,,0.0,0 x 7952,0.0,0.05,37.0,24.4,24.9,100 x 100,0.0,-1.0,710542.73578,0.0,0.0,0.0,,,24.5,1.96
24,24,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00059,22.93526,0.0,0.0,0.0,,,0.0,0 x 8065,0.0,0.05,40.0,26.9,27.41,100 x 100,0.0,-0.99939,710542.7358,0.0,0.0,0.0,,,27.5,2.2
25,25,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.0,21.63957,0.0,0.0,0.0,,,0.0,0 x 6719,0.0,0.05,42.0,29.4,29.9,100 x 100,0.0,-1.0,710542.73578,0.0,0.0,0.0,,,29.5,2.36
26,26,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.0,19.92243,0.0,0.0,0.0,,,0.0,0 x 6629,0.0,0.04,45.0,31.89,32.4,100 x 100,0.0,-0.99945,710542.73579,0.0,0.0,0.0,,,32.5,2.6
27,27,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.0,18.90576,0.0,0.0,0.0,,,0.0,0 x 6629,0.0,0.05,47.0,34.5,34.91,100 x 121,0.0,-0.99985,710542.73574,0.0,0.0,0.0,,,34.5,2.76
28,28,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00025,17.5415,0.0,0.0,0.0,,,0.0,0 x 8065,0.0,0.06,50.0,36.99,37.4,100 x 130,0.0,-0.99994,710542.73577,0.0,0.0,0.0,,,37.5,3.0
29,29,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00019,15.61714,0.0,0.0,0.0,,,0.0,0 x 6629,0.0,0.06,55.0,41.9,42.4,100 x 100,0.0,-0.99947,710542.73576,0.0,0.0,0.0,,,42.5,3.4
30,30,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00033,14.03292,0.0,0.0,0.0,,,0.0,0 x 6719,0.0,0.05,60.0,46.89,47.4,100 x 100,0.0,-0.99946,710542.73575,0.0,0.0,0.0,,,47.5,3.8
31,31,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00026,12.70846,0.0,0.0,0.0,,,0.0,0 x 6719,0.0,0.06,65.0,51.9,52.4,100 x 100,0.0,-0.99861,0.0,0.0,0.0,0.0,,,52.5,4.2
32,32,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-02,1470168000,1,0.00019,11.58648,0.0,0.0,0.0,,,0.0,0 x 6719,0.0,0.05,70.0,56.9,57.4,130 x 130,0.0,-0.99892,0.0,0.0,0.0,0.0,,,57.5,4.6
33,33,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00135,107.16146,0.0,0.0,0.0,,1.0,2.3,3025 x 141,2.4,2.96,10.0,0.0,0.06,0 x 296,0.0,-1.0,0.0,0.0,0.0,0.0,,,2.5,0.2
34,34,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00084,97.04551,0.0,0.0,0.0,,18.0,1.85,203 x 230,1.7,2.0,11.0,0.0,0.05,0 x 200,0.0,-1.0,0.0,0.0,0.0,0.0,,,1.5,0.12
35,35,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00088,88.56855,0.0,0.0,0.0,,242.0,1.21,20 x 277,1.11,1.25,12.0,0.1,0.16,203 x 5,0.25,-1.0,0.0,0.0,0.0,0.0,,11.0,0.5,0.04
36,36,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0002,81.36538,0.0,0.0,0.0,,49.0,0.92,311 x 488,0.8,1.0,13.0,0.51,0.7,2192 x 1701,0.65,-0.99986,0.0,0.0,0.0,0.0,,74.0,0.5,0.04
37,37,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00084,75.17201,0.0,0.0,0.0,,77.0,0.58,20 x 3041,0.55,0.66,14.0,1.15,1.39,3220 x 1896,1.45,-0.99969,0.0,0.0,0.0,0.0,,2.0,1.5,0.12
38,38,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0004,69.79234,0.0,0.0,0.0,,34.0,0.35,3330 x 2717,0.31,0.45,15.0,2.0,2.25,40 x 241,2.09,-1.0,0.0,0.0,0.0,0.0,,277.0,2.5,0.2
39,39,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00018,65.07776,0.0,0.0,0.0,,10.0,0.26,2951 x 3717,0.2,0.35,16.0,2.85,3.19,1965 x 2385,2.86,-0.99998,0.0,0.0,0.0,0.0,,10.0,3.5,0.28
40,40,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00094,60.91399,0.0,0.0,0.0,,622.0,0.2,282 x 2915,0.15,0.25,17.0,3.7,4.09,3133 x 1867,0.0,-1.0,-355271.36793,0.0,0.0,0.0,,,4.5,0.36
41,41,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00067,57.21121,0.0,0.0,0.0,,160.0,0.16,2392 x 113,0.09,0.14,18.0,4.6,5.21,4566 x 2895,0.0,-1.0,-355271.36791,0.0,0.0,0.0,,,5.5,0.44
42,42,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00018,53.89798,0.0,0.0,0.0,,250.0,0.1,4239 x 1122,0.05,0.15,19.0,5.6,6.0,1310 x 203,6.1,-0.99977,-355271.36792,0.0,0.0,0.0,,40.0,6.5,0.52
43,43,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00075,50.91709,0.0,0.0,0.0,,24.0,0.1,2187 x 3537,0.06,0.16,20.0,6.6,7.2,1405 x 2778,0.0,-0.99965,-355271.36793,0.0,0.0,0.0,,,7.5,0.6
44,44,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00067,48.2216,0.0,0.0,0.0,,55.0,0.06,205 x 1,0.06,0.1,21.0,7.5,8.2,2148 x 3223,0.0,-0.99974,-355271.36785,0.0,0.0,0.0,,,8.5,0.68
45,45,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0001,45.77336,0.0,0.0,0.0,,632.0,0.05,100 x 2788,0.04,0.11,22.0,8.49,9.2,1507 x 3612,0.0,-1.0,-355271.3679,0.0,0.0,0.0,,,9.5,0.76
46,46,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00017,43.54034,0.0,0.0,0.0,,504.0,0.05,0 x 4133,0.0,0.11,23.0,9.5,10.1,682 x 1214,9.85,-1.0,-355271.36789,0.0,0.0,0.0,,0.0,10.5,0.84
47,47,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00073,41.49595,0.0,0.0,0.0,,0.0,0.11,0 x 250,0.0,0.05,24.0,10.5,11.1,376 x 1334,0.0,-0.99993,-355271.36789,0.0,0.0,0.0,,,11.5,0.92
48,48,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,6e-05,39.61787,0.0,0.0,0.0,,0.0,0.1,0 x 250,0.0,0.05,25.0,11.41,12.09,5430 x 1548,11.73,-0.99978,-355271.36793,0.0,0.0,0.0,,10.0,12.5,1.0
49,49,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00064,37.88686,0.0,0.0,0.0,,10.0,0.05,0 x 420,0.0,0.06,26.0,12.4,13.09,5330 x 1652,0.0,-1.0,-355271.36789,0.0,0.0,0.0,,,13.5,1.08
50,50,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0,36.28692,0.0,0.0,0.0,,,0.0,0 x 420,0.0,0.05,27.0,13.4,14.1,5276 x 1732,0.0,-1.0,-355271.36785,0.0,0.0,0.0,,,14.5,1.16
51,51,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0,34.80379,0.0,0.0,0.0,,30.0,0.05,0 x 2597,0.0,0.05,28.0,14.51,15.09,1449 x 1793,0.0,-0.99996,-355271.36787,0.0,0.0,0.0,,,15.5,1.24
52,52,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00062,33.42559,0.0,0.0,0.0,,,0.0,0 x 2286,0.0,0.05,29.0,15.5,16.1,1211 x 1710,0.0,-1.0,-355271.36792,0.0,0.0,0.0,,,16.5,1.32
53,53,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0001,32.14183,0.0,0.0,0.0,,0.0,0.05,0 x 2031,0.0,0.04,30.0,16.5,17.1,1098 x 1749,0.0,-1.0,-355271.36783,0.0,0.0,0.0,,,17.5,1.4
54,54,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0,29.82201,0.0,0.0,0.0,,,0.0,0 x 2406,0.0,0.06,32.0,19.0,19.6,1073 x 1952,0.0,-0.99962,-355271.36787,0.0,0.0,0.0,,,19.5,1.56
55,55,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0,26.85537,0.0,0.0,0.0,,,0.0,0 x 2663,0.0,0.05,35.0,21.4,22.1,5479 x 1953,0.0,-0.9997,710542.73573,0.0,0.0,0.0,,,22.5,1.8
56,56,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,9e-05,25.15463,0.0,0.0,0.0,,,0.0,0 x 2725,0.0,0.05,37.0,24.0,24.6,644 x 2218,0.0,-0.99974,710542.7358,0.0,0.0,0.0,,,24.5,1.96
57,57,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00067,22.93528,0.0,0.0,0.0,,,0.0,0 x 2999,0.0,0.04,40.0,26.4,27.2,5810 x 5707,0.0,-0.99998,710542.73578,0.0,0.0,0.0,,,27.5,2.2
58,58,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,1e-05,21.63965,0.0,0.0,0.0,,,0.0,0 x 3186,0.0,0.05,42.0,28.9,29.7,5231 x 4950,0.0,-0.99932,710542.73575,0.0,0.0,0.0,,,29.5,2.36
59,59,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00041,19.92254,0.0,0.0,0.0,,,0.0,0 x 3374,0.0,0.05,45.0,31.4,32.2,5210 x 4959,0.0,-0.99987,710542.73581,0.0,0.0,0.0,,,32.5,2.6
60,60,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00052,18.90578,0.0,0.0,0.0,,,0.0,0 x 3559,0.0,0.05,47.0,33.91,34.71,5231 x 4993,0.0,-0.99923,710542.7358,0.0,0.0,0.0,,,34.5,2.76
61,61,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0,17.54158,0.0,0.0,0.0,,,0.0,0 x 3736,0.0,0.05,50.0,36.4,37.19,5210 x 4991,0.0,-0.99966,710542.73572,0.0,0.0,0.0,,,37.5,3.0
62,62,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00032,15.61723,0.0,0.0,0.0,,,0.0,0 x 4036,0.0,0.05,55.0,41.39,42.2,5210 x 5004,0.0,-1.0,710542.73577,0.0,0.0,0.0,,,42.5,3.4
63,63,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00035,14.033,0.0,0.0,0.0,,,0.0,0 x 4335,0.0,0.05,60.0,46.41,47.2,5210 x 5009,0.0,-0.99956,710542.73579,0.0,0.0,0.0,,,47.5,3.8
64,64,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.0,12.70843,0.0,0.0,0.0,,,0.0,0 x 4613,0.0,0.05,65.0,51.4,52.2,5210 x 5009,0.0,-0.9991,0.0,0.0,0.0,0.0,,,52.5,4.2
65,65,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-09,1470772800,8,0.00023,11.58654,0.0,0.0,0.0,,,0.0,0 x 4858,0.0,0.05,70.0,56.4,57.2,5239 x 5035,0.0,-0.99948,0.0,0.0,0.0,0.0,,,57.5,4.6
66,66,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00064,107.16167,0.0,0.0,0.0,,155.0,3.7,8127 x 11723,3.6,3.8,10.0,0.0,0.05,0 x 14124,0.0,-1.0,0.0,0.0,0.0,0.0,,,2.5,0.2
67,67,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00053,97.04575,0.0,0.0,0.0,,5.0,2.9,157 x 10265,2.65,2.8,11.0,0.0,0.05,0 x 12382,0.03,-1.0,0.0,0.0,0.0,0.0,,10.0,1.5,0.12
68,68,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00065,88.56871,0.0,0.0,0.0,,538.0,1.88,14169 x 14208,1.8,1.95,12.0,0.36,0.4,931 x 13920,0.33,-1.0,0.0,0.0,0.0,0.0,,484.0,0.5,0.04
69,69,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00077,81.36556,0.0,0.0,0.0,,,1.05,19800 x 8890,1.0,1.1,13.0,0.55,0.64,17584 x 19609,0.6,-1.0,0.0,0.0,0.0,0.0,,,0.5,0.04
70,70,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00107,75.17213,0.0,0.0,0.0,,,0.8,2466 x 4023,0.75,0.79,14.0,1.55,1.65,7153 x 15928,1.55,-1.0,0.0,0.0,0.0,0.0,,,1.5,0.12
71,71,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00067,69.7924,0.0,0.0,0.0,,,0.67,1743 x 10134,0.66,0.69,15.0,1.95,2.05,3294 x 14793,2.0,-0.99992,0.0,0.0,0.0,0.0,,,2.5,0.2
72,72,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00079,65.07789,0.0,0.0,0.0,,,0.5,833 x 8050,0.5,0.55,16.0,2.75,2.91,15475 x 15018,2.85,-1.0,0.0,0.0,0.0,0.0,,,3.5,0.28
73,73,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00101,60.91415,0.0,0.0,0.0,,,0.43,2633 x 10569,0.39,0.45,17.0,3.6,3.8,20081 x 15361,3.82,-1.0,-355271.36788,0.0,0.0,0.0,,,4.5,0.36
74,74,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,1e-05,57.21133,0.0,0.0,0.0,,,0.33,25424 x 251,0.31,0.36,18.0,4.59,4.81,13673 x 17932,4.6,-0.99998,-355271.36791,0.0,0.0,0.0,,339.0,5.5,0.44
75,75,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.0,53.89811,0.0,0.0,0.0,,,0.27,19423 x 547,0.25,0.3,19.0,5.5,5.7,14269 x 15935,5.5,-1.0,-355271.36791,0.0,0.0,0.0,,,6.5,0.52
76,76,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00014,50.91713,0.0,0.0,0.0,,,0.25,26179 x 105,0.2,0.25,20.0,6.39,6.6,19224 x 332,6.3,-1.0,-355271.36791,0.0,0.0,0.0,,,7.5,0.6
77,77,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,5e-05,48.22169,0.0,0.0,0.0,,,0.2,405 x 22315,0.2,0.25,21.0,7.4,7.61,17733 x 12733,0.0,-0.9998,-355271.36783,0.0,0.0,0.0,,,8.5,0.68
78,78,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,2e-05,45.77338,0.0,0.0,0.0,,928.0,0.2,17218 x 12263,0.14,0.19,22.0,8.4,8.59,11330 x 15450,8.4,-1.0,-355271.3679,0.0,0.0,0.0,,0.0,9.5,0.76
79,79,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.0,43.54046,0.0,0.0,0.0,,,0.17,2105 x 23322,0.14,0.2,23.0,9.3,9.59,16079 x 14873,0.0,-0.9998,-355271.36784,0.0,0.0,0.0,,,10.5,0.84
80,80,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00061,41.4961,0.0,0.0,0.0,,,0.15,18735 x 7074,0.1,0.14,24.0,10.29,10.5,16881 x 345,10.3,-0.99977,-355271.36787,0.0,0.0,0.0,,200.0,11.5,0.92
81,81,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00057,39.61796,0.0,0.0,0.0,,52.0,0.12,10053 x 20826,0.11,0.16,25.0,11.3,11.5,15338 x 10257,11.4,-0.99969,-355271.36792,0.0,0.0,0.0,,10.0,12.5,1.0
82,82,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.0,37.88696,0.0,0.0,0.0,,,0.1,26011 x 25653,0.05,0.15,26.0,12.3,12.5,13951 x 11176,0.0,-1.0,-355271.3679,0.0,0.0,0.0,,,13.5,1.08
83,83,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00017,36.28693,0.0,0.0,0.0,,176.0,0.1,23717 x 27806,0.06,0.14,27.0,13.29,13.5,11369 x 12324,0.0,-1.0,-355271.36792,0.0,0.0,0.0,,,14.5,1.16
84,84,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.0,34.80386,0.0,0.0,0.0,,,0.1,17847 x 14897,0.05,0.1,28.0,14.3,14.5,8082 x 11229,0.0,-1.0,-355271.36787,0.0,0.0,0.0,,,15.5,1.24
85,85,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00042,33.42567,0.0,0.0,0.0,,,0.08,12628 x 21085,0.05,0.11,29.0,15.3,15.49,8850 x 11668,0.0,-0.99976,-355271.36786,0.0,0.0,0.0,,,16.5,1.32
86,86,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00063,32.14188,0.0,0.0,0.0,,,0.08,4564 x 19879,0.06,0.09,30.0,16.2,16.5,13218 x 13030,0.0,-0.99986,-355271.36784,0.0,0.0,0.0,,,17.5,1.4
87,87,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00018,29.82209,0.0,0.0,0.0,,,0.05,0 x 22819,0.0,0.11,32.0,18.7,18.91,14088 x 325,18.7,-0.99984,-355271.36784,0.0,0.0,0.0,,200.0,19.5,1.56
88,88,1470081600,2016-08-01 16:00,2016-08-01,16.0,12.5,2016-08-16,1471377600,15,0.00029,26.85539,0.0,0.0,0.0,,0.0,0.05,0 x 2225,0.0,0.05,35.0,21.2,21.41,9228 x 363,0.0,-0.99994,710542.73577,0.0,0.0,0.0,,,22.5,1.8
